ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
453,アクアジェット,2,"66,160,182,183,184,219,220,249,250,326,327,341,413,466,467,558,559,560,561,610,611,662,682,772,773,879,919,920,921,949,950,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1097","66,160,182,183,184,219,220,249,326,327,341,413,466,467,610,662,682,772,773,879,949,950,1027,1028,1029,1080,1081,1083,1085,1097","66,160,182,183,184,219,220,249,326,327,341,413,466,467,610,662,682,772,773,879,949,950,1027,1028,1029,1080,1081,1083,1085,1097","66,160,182,183,184,219,220,249,326,327,341,413,466,467,610,662,682,772,773,879,949,950,1027,1028,1029,1080,1081,1083,1085,1097","249,250","6,7,8,107,108,194,195,196,722,821,822,823","326,327,384,385,610,611,648,649,949,950,1015,1016","66,160,182,183,184,219,220,249,250,326,327,341,384,385,413,441,466,467,558,559,560,561,610,611,648,649,662,682,772,773,879,919,920,921,949,950,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1097","1015,1016","66,160,182,183,184,219,220,249,250,326,327,341,384,385,413,441,466,467,558,559,560,561,610,611,648,649,662,682,772,773,879,919,920,921,949,950,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1097","6,7,8,107,108,194,195,196,249,413,441,558,559,560,662,682,821,822,823,879,919,920,921","6,7,8,66,107,108,160,182,183,184,194,195,196,219,220,249,250,326,327,341,384,385,413,441,466,467,558,559,560,561,610,611,648,649,662,682,772,773,821,822,823,879,919,920,921,949,950,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1097,1136"
709,アクセルロック,2,"841,843","841,843","841,843","841,843",,,"841,843","841,843",,"841,843",,"841,843"
803,グラススライダー,2,"124,126,228,374,375,507,508,518,606,607,608,653,654,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144","228,374,375,507,508,518,606,607,653,654,750,751,852,853,860,861,862,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072","228,374,375,507,508,518,606,607,653,654,750,751,852,853,860,861,862,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072","228,374,375,507,508,518,606,607,653,654,750,751,852,853,860,861,862,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072","124,126","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,552,553,554,604,605,710,863,1149","82,83,84,313,314,315,316,317,318,598,599,600,606,607,790,791,852,853,944,945,1068,1069,1138,1144","82,83,84,124,126,228,313,314,315,316,317,318,374,375,433,434,435,507,508,518,598,599,600,606,607,608,653,654,727,728,729,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144","790,791,816,1066,1067","82,83,84,124,126,228,313,314,315,316,317,318,374,375,433,434,435,507,508,518,598,599,600,606,607,608,653,654,727,728,729,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,433,434,435,507,508,552,553,554,604,605,653,654,727,728,729,814,815,816,863,913,914,915,1149","0,1,2,49,50,51,82,83,84,124,126,127,128,129,187,188,189,218,228,294,295,313,314,315,316,317,318,374,375,433,434,435,507,508,518,552,553,554,598,599,600,604,605,606,607,608,653,654,710,727,728,729,750,751,790,791,814,815,816,817,852,853,860,861,862,863,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144,1149"
857,ジェットパンチ,2,1085,1085,1085,1085,,,,1085,,1085,,1085
98,でんこうせっか,1,"26,27,28,152,165,166,167,168,190,191,192,193,233,234,251,254,255,266,321,322,326,327,378,442,443,444,449,450,451,465,466,467,495,496,509,518,519,733,734,735,739,740,741,780,841,843,865,916,917,918,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1143,1144","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,442,443,444,449,450,451,465,466,467,495,496,509,518,519,739,740,741,780,841,843,865,991,992,993,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,442,443,444,449,450,451,465,466,467,495,496,509,518,519,739,740,741,780,841,843,865,991,992,993,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,442,443,444,449,450,451,465,466,467,495,496,509,518,519,739,740,741,780,841,843,865,991,992,993,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088",,"105,106,154,278,280,284,293,294,295,296,297,298,354,355,371,372,373,514,580,581,708,709,710,1152","26,27,41,43,197,198,229,245,254,316,317,318,326,327,356,357,442,443,444,449,450,451,465,495,496,509,517,520,841,843,983,1143,1144","26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,317,318,321,322,326,327,356,357,378,442,443,444,449,450,451,465,466,467,495,496,509,517,518,519,520,733,734,735,739,740,741,780,841,843,865,916,917,918,983,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1143,1144","193,991,992,993","26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,317,318,321,322,326,327,356,357,378,442,443,444,449,450,451,465,466,467,495,496,509,517,518,519,520,733,734,735,739,740,741,780,841,843,865,916,917,918,983,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1143,1144","105,106,152,154,190,191,192,251,278,280,293,294,295,296,297,298,354,355,371,372,373,378,514,580,581,733,734,735,739,740,741,916,917,918,1012,1152","26,27,28,41,43,105,106,152,154,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,278,280,284,294,295,296,297,298,316,317,318,321,322,326,327,354,355,356,357,371,372,373,378,442,443,444,449,450,451,465,466,467,495,496,509,514,517,518,519,520,580,581,708,709,710,733,734,735,739,740,741,780,841,843,865,916,917,918,983,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1137,1143,1144,1152"
162,いかりのまえば,1,"269,270,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","269,270,465,483,501,502,671,672,782,803,804,827,828,875,879,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","269,270,465,483,501,502,671,672,782,803,804,827,828,875,879,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","269,270,465,483,501,502,671,672,782,803,804,827,828,875,879,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072",,"247,248,354,355,624,625,640,641","29,31,197,198,269,270,302,303,465,671,672,803,804,922,923,937,983,1040,1041","29,30,31,32,197,198,269,270,302,303,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,983,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072",,"29,30,31,32,197,198,269,270,302,303,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,983,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","29,31,247,248,354,355,624,625,640,641,671,672,727,728,729,879,916,917,918","29,30,31,32,197,198,247,248,269,270,302,303,354,355,465,483,501,502,624,625,640,641,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,983,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072"
196,こごえるかぜ,1,"45,46,60,61,63,64,65,66,97,98,99,100,113,114,115,116,117,141,157,162,166,176,182,183,184,210,219,220,232,235,236,237,238,249,250,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,544,558,559,560,561,610,611,637,639,662,681,682,683,698,711,733,734,735,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,610,662,681,682,683,770,771,772,773,800,801,833,834,835,836,837,846,847,879,976,977,979,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,610,662,681,682,683,770,771,772,773,800,801,833,834,835,836,837,846,847,879,976,977,979,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1131","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,610,662,681,682,683,770,771,772,773,800,801,833,834,835,836,837,846,847,879,976,977,979,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1120,1121,1122,1131","249,250","6,7,8,85,86,107,108,139,140,144,145,163,169,194,195,196,206,207,268,271,274,286,290,299,300,301,418,419,423,424,429,512,522,691,692,719,720,721,722,821,822,823,850,851,892","39,40,73,74,75,115,116,117,162,175,209,222,232,254,260,261,313,314,315,318,323,324,325,326,327,368,369,382,383,384,385,392,393,398,399,401,404,405,481,494,509,521,523,525,526,610,611,648,649,834,835,836,837,948,1015,1016,1082,1143","30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,396,397,398,399,401,404,405,413,439,440,441,466,467,470,471,473,474,477,478,481,488,490,494,501,502,504,505,507,508,509,519,521,523,525,526,544,558,559,560,561,610,611,637,639,648,649,662,681,682,683,698,711,733,734,735,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,948,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143","115,116,117,238,345,473,474,490,525,526,637,639,837,1015,1016,1111","30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,396,397,398,399,401,404,405,413,439,440,441,466,467,470,471,473,474,477,478,481,488,490,494,501,502,504,505,507,508,509,519,521,523,525,526,544,558,559,560,561,610,611,637,639,648,649,662,681,682,683,698,711,733,734,735,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,948,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143","6,7,8,42,44,85,86,98,100,107,108,139,140,141,144,145,157,163,169,194,195,196,206,207,236,249,268,271,274,283,299,300,301,330,331,332,378,413,418,419,439,440,441,488,504,505,507,508,512,522,558,559,560,662,681,682,691,692,733,734,735,821,822,823,833,834,835,836,837,850,851,879,921","6,7,8,30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,85,86,97,98,99,100,107,108,113,114,115,116,117,139,140,141,144,145,157,162,163,166,169,175,176,182,183,184,194,195,196,206,207,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,268,271,274,283,286,289,299,300,301,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,396,397,398,399,401,404,405,413,418,419,423,424,439,440,441,466,467,470,471,473,474,477,478,481,488,490,494,501,502,504,505,507,508,509,512,519,521,522,523,525,526,544,558,559,560,561,610,611,637,639,648,649,662,681,682,683,691,692,698,711,733,734,735,770,771,772,773,800,801,802,821,822,823,833,834,835,836,837,846,847,850,851,879,921,948,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143"
251,ふくろだたき,1,"67,68,241,254,269,270,509,865,1040,1041,1066,1067,1102,1104,1143","67,68,241,254,269,270,509,865,1040,1041,1066,1067,1102,1104","67,68,241,254,269,270,509,865,1040,1041,1066,1067,1102,1104","67,68,241,254,269,270,509,865,1040,1041,1066,1067,1102,1104",,"604,605,624,625","67,68,226,254,269,270,318,472,509,1040,1041,1102,1143","67,68,226,241,254,269,270,318,472,509,865,1040,1041,1066,1067,1102,1104,1143","1066,1067,1102","67,68,226,241,254,269,270,318,472,509,865,1040,1041,1066,1067,1102,1104,1143","241,604,605,624,625,1104","67,68,226,241,254,269,270,318,472,509,604,605,624,625,865,1040,1041,1066,1067,1102,1104,1143"
369,とんぼがえり,1,"55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,533,534,535,636,637,638,639,671,672,696,697,698,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1142,1143,1144","55,60,63,67,68,152,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,636,638,671,672,696,697,705,706,707,739,740,741,744,772,773,781,782,803,804,827,828,834,835,836,837,862,865,875,924,925,926,944,977,992,993,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130","55,60,63,67,68,152,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,636,638,671,672,696,697,705,706,707,739,740,741,744,772,773,781,782,803,804,827,828,834,835,836,837,862,865,875,924,925,926,944,977,992,993,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130","55,60,63,67,68,152,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,636,638,671,672,696,697,705,706,707,739,740,741,744,772,773,781,782,803,804,827,828,834,835,836,837,862,865,875,924,925,926,944,977,992,993,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1130",,"298,372,373,605,640,641,818,819,820,824,825,826,863,874","67,68,197,198,226,229,245,327,356,357,442,443,444,465,472,517,520,671,672,688,689,699,700,803,804,834,835,836,837,838,839,944,1040,1041,1082,1102,1142,1143,1144","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,321,322,327,356,357,400,436,437,438,442,443,444,464,465,472,478,504,505,517,520,533,534,535,636,637,638,639,671,672,688,689,696,697,698,699,700,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,838,839,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1142,1143,1144","637,639,816,837,992,993,1102","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,321,322,327,356,357,400,436,437,438,442,443,444,464,465,472,478,504,505,517,520,533,534,535,636,637,638,639,671,672,688,689,696,697,698,699,700,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,838,839,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1132,1134,1142,1143,1144","55,152,251,298,372,373,436,437,438,504,505,605,640,641,671,672,696,697,699,700,733,734,735,739,740,741,816,818,819,820,824,825,826,834,835,836,837,863,874,913,914,915,916,917,918,919,920,921,1012","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,298,321,322,327,356,357,372,373,400,436,437,438,442,443,444,464,465,472,478,504,505,517,520,533,534,535,605,636,637,638,639,640,641,671,672,688,689,696,697,698,699,700,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,818,819,820,824,825,826,827,828,834,835,836,837,838,839,862,863,865,874,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1142,1143,1144"
389,ふいうち,1,"56,57,58,59,115,116,117,181,221,235,238,269,270,332,345,374,375,396,397,477,478,482,483,486,490,501,502,561,636,638,693,694,814,815,816,817,840,841,842,843,875,916,917,918,919,920,921,943,944,945,958,959,963,964,965,975,991,992,993,1001,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107,1110,1127,1138","56,58,115,116,117,221,235,238,269,270,332,345,374,375,396,397,477,478,482,483,486,490,501,502,636,638,693,694,840,841,842,843,875,943,944,945,958,959,963,964,965,975,991,992,993,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107,1110,1127","56,58,115,116,117,221,235,238,269,270,332,345,374,375,396,397,477,478,482,483,486,490,501,502,636,638,693,694,840,841,842,843,875,943,944,945,958,959,963,964,965,975,991,992,993,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107,1110","56,58,115,116,117,221,235,238,269,270,332,345,374,375,396,397,477,478,482,483,486,490,501,502,636,638,693,694,840,841,842,843,875,943,944,945,958,959,963,964,965,975,991,992,993,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107",,"133,206,207,278,555,556,557,663,664,756,757,1149","24,25,82,83,84,115,116,117,197,198,203,204,221,269,270,302,303,316,317,318,486,693,694,790,791,840,841,842,843,943,944,945,963,964,965,1082,1107,1138","24,25,56,57,58,59,82,83,84,115,116,117,181,197,198,203,204,221,235,238,269,270,302,303,316,317,318,332,345,374,375,396,397,477,478,482,483,486,490,501,502,561,636,638,693,694,790,791,814,815,816,817,840,841,842,843,875,916,917,918,919,920,921,943,944,945,958,959,963,964,965,975,991,992,993,1001,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107,1110,1127,1138","115,116,117,238,345,490,790,791,816,958,959,991,992,993","24,25,56,57,58,59,82,83,84,115,116,117,181,197,198,203,204,221,235,238,269,270,302,303,316,317,318,332,345,374,375,396,397,477,478,482,483,486,490,501,502,561,636,638,693,694,790,791,814,815,816,817,840,841,842,843,875,916,917,918,919,920,921,943,944,945,958,959,963,964,965,975,991,992,993,1001,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107,1110,1127,1138","57,59,133,206,207,278,332,555,556,557,663,664,756,757,814,815,816,916,917,918,919,920,921,958,959,1149","24,25,56,57,58,59,82,83,84,115,116,117,133,181,197,198,203,204,206,207,221,235,238,269,270,278,302,303,316,317,318,332,345,374,375,396,397,477,478,482,483,486,490,501,502,555,556,557,561,636,638,663,664,693,694,756,757,790,791,814,815,816,817,840,841,842,843,875,916,917,918,919,920,921,943,944,945,958,959,963,964,965,975,991,992,993,1001,1021,1022,1023,1033,1034,1035,1036,1058,1059,1080,1081,1082,1107,1110,1127,1138,1149"
