ID,特性,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
,もらいび,1,"69,70,71,72,168,190,191,192,269,270,540,940,941,942,1055,1056,1057","69,71,168,269,270,940,941,942,1055,1056,1057","69,71,168,269,270,940,941,942,1055,1056,1057","69,71,168,269,270,940,941,942,1055,1056,1057","41,43,675,676,677",,"41,43,69,71,269,270,675,676,677","41,43,69,70,71,72,168,190,191,192,269,270,540,675,676,677,940,941,942,1055,1056,1057"
,ノーてんき,1,"65,66,376,377","65,66,376,377","65,66,376,377","65,66,376,377",,,,"65,66,376,377"
,ふゆう,1,"115,116,238,477,484,485,527,528,529,530,531,532,533,534,535,544,670,671,672,683,705","115,116,238,477,484,485,527,528,529,530,531,532,670,671,672,683,705","115,116,238,477,484,485,527,528,529,530,531,532,670,671,672,683,705","115,116,238,477,484,485,527,528,529,530,531,532,670,671,672,683,705","136,137,138,372,373,398,401,481,831","372,373","115,116,136,137,398,401,481,484,485,670,671,672,831","115,116,136,137,138,238,398,401,477,481,484,485,527,528,529,530,531,532,533,534,535,544,670,671,672,683,705,831"
,せいしんりょく,1,"119,120,184,234,241,254,255,404,405,495,496,693,694,848,849,864,981,1000,1102","119,120,184,234,241,254,404,405,495,496,693,694,848,849,864,981,1102","119,120,184,234,241,254,404,405,495,496,693,694,848,849,864,981,1102","119,120,184,234,241,254,404,405,495,496,693,694,848,849,864,981,1102","134,688,689",134,"254,404,405,495,496,688,689,693,694,848,849,981,1102","119,120,184,234,241,254,255,404,405,495,496,688,689,693,694,848,849,864,981,1000,1102"
,かがくへんかガス,1,,,,,"136,137,138",,"136,137","136,137,138"
,こんじょう,1,"168,253,257,287,339,340,449,450,451,1013,1048","168,253,257,287,339,340,449,450,451,1048","168,253,257,287,339,340,449,450,451,1048","168,253,257,287,339,340,449,450,451,1048","277,590,591,592",277,"253,449,450,451,590,591,592","168,253,257,287,339,340,449,450,451,590,591,592,1013,1048"
,かたやぶり,1,"610,611,678,679,680,781,1015,1016,1077,1078,1079,1097,1097,1146","610,678,679,680,781,1077,1078,1079,1097,1097","610,678,679,680,781,1077,1078,1079,1097,1097","610,678,679,680,781,1077,1078,1079,1097,1097","454,455,587,588,1146","454,455","610,611,1015,1016,1146","610,611,678,679,680,781,1015,1016,1077,1078,1079,1097,1097,1146"
,よびみず,1,"470,471,504,505,1101","470,471,504,505,1101","470,471,504,505,1101","470,471,504,505,1101",,,,"470,471,504,505,1101"
,かげふみ,1,"642,643,644","642,643,644","642,643,644","642,643,644",,,,"642,643,644"
,しんりょく,0,"727,728,729,814,815,816,817,913,914,915,1021,1022,1023","1021,1022,1023","1021,1022,1023","1021,1022,1023","0,1,2,187,188,189,293,294,295,433,434,435,552,553,554","0,1,2,187,188,189,293,294,295,433,434,435,552,553,554",,"727,728,729,814,815,816,817,913,914,915,1021,1022,1023"
,もうか,0,"3,4,5,190,191,192,193,730,731,732,916,917,918,1024,1025,1026","1024,1025,1026","1024,1025,1026","1024,1025,1026","296,297,298,436,437,438,555,556,557,818,819,820","296,297,298,436,437,438,555,556,557,818,819,820",,"3,4,5,190,191,192,193,730,731,732,916,917,918,1024,1025,1026"
,サンパワー,0,"3,4,5,227,228,400","227,228,400","227,228,400","227,228,400",,,,"3,4,5,227,228,400"
,げきりゅう,0,"558,559,560,561,733,734,735,919,920,921,1027,1028,1029","1027,1028,1029","1027,1028,1029","1027,1028,1029","6,7,8,194,195,196,299,300,301,439,440,441,821,822,823","6,7,8,194,195,196,299,300,301,439,440,441,821,822,823",,"558,559,560,561,733,734,735,919,920,921,1027,1028,1029"
,あめうけざら,0,"321,322,326","321,322,326","321,322,326","321,322,326","6,7,8,85,86,313,314,315","6,7,8","313,314,315,326","313,314,315,321,322,326"
,だっぴ,0,"182,183,288,379,447,743,946,947,1073,1088,1088","182,183,288,379,447,743,946,947,1073,1088,1088","182,183,288,379,447,743,946,947,1073,1088,1088","182,183,288,379,447,743,946,947,1073,1088,1088","24,25,624,625",,"24,25,447","24,25,182,183,288,379,447,743,946,947,1073,1088,1088"
,きんちょうかん,0,"60,63,257,269,270,289,327,464,678,679,680,745,746,924,925,926,1013","60,63,257,269,270,289,327,464,678,679,680,745,746,924,925,926","60,63,257,269,270,289,327,464,678,679,680,745,746,924,925,926","60,63,257,269,270,289,327,464,678,679,680,745,746,924,925,926","24,25,664",,"24,25,269,270,327","24,25,60,63,257,269,270,289,327,464,678,679,680,745,746,924,925,926,1013"
,せいでんき,0,"26,27,123,124,125,126,178,208,215,216,217,951,1037,1058,1059","26,27,123,125,208,215,216,217,951,1037,1058,1059","26,27,123,125,208,215,216,217,951,1037,1058,1059","26,27,123,125,208,215,216,217,951,1037,1058,1059","154,280",,"26,27,208","26,27,123,124,125,126,178,208,215,216,217,951,1037,1058,1059"
,サーフテール,0,28,,,,,,,28
,すながくれ,0,"56,57,58,59,272,273,287,374,375,491,492,493,868,869,946,947,1080,1081,1089","56,58,272,273,287,374,375,491,492,493,868,869,946,947,1080,1081,1089","56,58,272,273,287,374,375,491,492,493,868,869,946,947,1080,1081,1089","56,58,272,273,287,374,375,491,492,493,868,869,946,947,1080,1081,1089","29,31,87,89,91,245,520",,"29,31,87,89,91,245,491,492,493,520,1089","29,31,56,57,58,59,87,89,91,245,272,273,287,374,375,491,492,493,520,868,869,946,947,1080,1081,1089"
,ゆきがくれ,0,"176,519,526,681,682,1095","519,526,681,682,1095","519,526,681,682,1095","519,526,681,682,1095","30,32,42,44,260,261,521",,"260,261,521,526","30,32,42,44,176,260,261,519,521,526,681,682,1095"
,ゆきかき,0,"681,682,1096","681,682,1096","681,682,1096","681,682,1096","30,32",,,"30,32,681,682,1096"
,メロメロボディ,0,"45,46,210,780,1019","45,46,210,780","45,46,210,780","45,46,210,780","39,40,209,393,640,641","640,641","39,40,393","39,40,45,46,210,393,780,1019"
,マジックガード,0,,,,,"39,40,209,645,646,647","645,646,647","39,40","39,40"
,おみとおし,0,"46,193,275,396,397,642,643,644,803,804,963,964,965,1011,1075,1076,1142","46,275,396,397,642,643,644,803,804,963,964,965,1075,1076","46,275,396,397,642,643,644,803,804,963,964,965,1075,1076","46,275,396,397,642,643,644,803,804,963,964,965,1075,1076","129,197,198,229,398,399,517,525,790,791,1142",129,"197,198,229,275,398,399,517,525,790,791,803,804,963,964,965,1011,1142","46,193,197,198,229,275,396,397,398,399,517,525,642,643,644,790,791,803,804,963,964,965,1011,1075,1076,1142"
,にげあし,0,"54,165,244,447,465,1040,1062,1105","54,165,244,447,465,1040,1062,1105","54,165,244,447,465,1040,1062,1105","54,165,244,447,465,1040,1062,1105","49,105,106,197,198,226,247,302","49,105,106","197,198,226,244,302,447,465,1040,1105","54,165,197,198,244,302,447,465,1040,1062,1105"
,あくしゅう,0,"109,111,482,483","109,111,482,483","109,111,482,483","109,111,482,483","50,136,137",50,"136,137","109,111,136,137,482,483"
,ほうし,0,"328,329,658,659","328,329,658,659","328,329,658,659","328,329,658,659",51,51,,"328,329,658,659"
,ふくがん,0,"54,742,744,1073,1073","54,742,744,1073,1073","54,742,744,1073,1073","54,742,744,1073,1073","229,664",,229,"54,229,742,744,1073,1073"
,いろめがね,0,"54,55,698,1035,1036","54,55,1035,1036","54,55,1035,1036","54,55,1035,1036","199,200,357,517",,"199,200,357,517","54,55,199,200,357,517,698,1035,1036"
,りんぷん,0,"55,742,744,976,977","55,742,744,976,977","55,742,744,976,977","55,742,744,976,977","838,839",,"838,839","55,742,744,838,839,976,977"
,ミラクルスキン,0,"55,879","55,879","55,879","55,879",,,,"55,879"
,ありじごく,0,"56,58","56,58","56,58","56,58",371,371,,"56,58"
,すなのちから,0,"56,57,58,59,470,471,497,498,717","56,58,470,471,497,498","56,58,470,471,497,498","56,58,470,471,497,498","342,524,587,588",,"342,524","56,57,58,59,342,470,471,497,498,524,717"
,カーリーヘアー,0,"57,59",,,,,,,"57,59"
,ものひろい,0,"60,256,272,465,782,1040,1092,1092","60,256,272,465,782,1040,1092,1092","60,256,272,465,782,1040,1092,1092","60,256,272,465,782,1040,1092,1092","226,472,494,824,825","824,825","226,465,472,494,1040","60,256,272,465,472,494,782,1040,1092,1092"
,テクニシャン,0,"60,63,64,152,251,329,448,952,953,1041,1143","60,63,152,251,329,448,952,953,1041","60,63,152,251,329,448,952,953,1041","60,63,152,251,329,448,952,953,1041","276,278,472,640,641,1143","276,278,640,641","448,472,1041,1143","60,63,64,152,251,329,448,472,952,953,1041,1143"
,じゅうなん,0,"63,164,781,846,847","63,164,781,846,847","63,164,781,846,847","63,164,781,846,847",133,133,,"63,164,781,846,847"
,ファーコート,0,64,,,,,,,64
,びびり,0,"64,161,221,244,486,611,681,951,1080,1081,1105,1124","161,221,244,486,681,951,1080,1081,1105,1124","161,221,244,486,681,951,1080,1081,1105,1124","161,221,244,486,681,951,1080,1081,1105,1124","247,248,302",,"161,221,244,302,486,611,1105","64,161,221,244,302,486,611,681,951,1080,1081,1105,1124"
,しめりけ,0,"65,66,231,232,1058,1059","65,66,231,1058,1059","65,66,231,1058,1059","65,66,231,1058,1059","73,74,75,144,145,222,271,299,300,301","144,145,271,299,300,301","73,74,75,222,232","65,66,73,74,75,222,231,232,1058,1059"
,やるき,0,"67,68,266,331,840,842,1102","67,68,266,331,840,842,1102","67,68,266,331,840,842,1102","67,68,266,331,840,842,1102","154,155,277,280,281,514,515","155,277,281,515","67,68,840,842,1102","67,68,266,331,840,842,1102"
,いかりのつぼ,0,"67,68,157,158,159,160,366,612,613,614,832,833","67,68,157,158,159,160,366,612,613,614,832,833","67,68,157,158,159,160,366,612,613,614,832,833","67,68,157,158,159,160,366,612,613,614,832,833",,,"67,68","67,68,157,158,159,160,366,612,613,614,832,833"
,せいぎのこころ,0,"69,71,496,523","69,71,496,523","69,71,496,523","69,71,496,523",,,"69,71,496,523","69,71,496,523"
,いしあたま,0,"70,72,221,414,415,486","221,414,415,486","221,414,415,486","221,414,415,486","87,89,91,139,140","139,140","87,89,91,221,486","70,72,87,89,91,221,414,415,486"
,ちょすい,0,"166,231,232,374,375,1103,1145","166,231,374,375,1103","166,231,374,375,1103","166,231,374,375,1103","73,74,75,163,206,207,222,850,851,1145",163,"73,74,75,222,232,1145","73,74,75,166,222,231,232,374,375,1103,1145"
,くいしんぼう,0,"98,110,112,359,360,368,369,922,923,943,944,945,1030,1031,1032,1138","359,360,368,369,922,923,943,944,945,1030,1031,1032","359,360,368,369,922,923,943,944,945,1030,1031,1032","359,360,368,369,922,923,943,944,945,1030,1031,1032","82,83,84,175,494,1138",,"82,83,84,175,368,369,494,922,923,943,944,945,1138","82,83,84,98,110,112,175,359,360,368,369,494,922,923,943,944,945,1030,1031,1032,1138"
,クリアボディ,0,"783,991,992,993,1052,1053,1054","991,992,993,1052,1053,1054","991,992,993,1052,1053,1054","991,992,993,1052,1053,1054","85,86,417,418,419","417,418,419",783,"783,991,992,993,1052,1053,1054"
,ヘドロえき,0,"359,360","359,360","359,360","359,360","85,86",,,"359,360"
,がんじょう,0,"101,102,221,242,243,273,486,510,783,800,801,802,1052,1053,1054,1147","101,102,221,242,243,273,486,510,800,801,1052,1053,1054","101,102,221,242,243,273,486,510,800,801,1052,1053,1054","101,102,221,242,243,273,486,510,800,801,1052,1053,1054","87,88,89,90,91,92,268,342,456,457,524,1147","268,456,457","87,89,91,221,342,486,524,783,1147","87,88,89,90,91,92,101,102,221,242,243,273,342,486,510,524,783,800,801,802,1052,1053,1054,1147"
,じりょく,0,"101,102,510","101,102,510","101,102,510","101,102,510","88,90,92,342,524",,"342,524","88,90,92,101,102,342,510,524"
,エレキスキン,0,,,,,"88,90,92",,,"88,90,92"
,どんかん,0,"97,99,236,365,382,383,856,857,860,861,1098","97,99,236,365,382,383,856,857,860,861,1098","97,99,236,365,382,383,856,857,860,861,1098","97,99,236,365,382,383,856,857,860,861,1098","260,261,357,392,521",,"260,261,357,382,383,392,521,856,857","97,99,236,260,261,357,365,382,383,392,521,856,857,860,861,1098"
,マイペース,0,"97,98,99,100,236,237,365,368,369,606,607,800,801,848,849,982,1040,1043,1043,1058,1077,1078,1079","97,99,236,365,368,369,606,607,800,801,848,849,982,1040,1043,1043,1058,1077,1078,1079","97,99,236,365,368,369,606,607,800,801,848,849,982,1040,1043,1043,1058,1077,1078,1079","97,99,236,365,368,369,606,607,800,801,848,849,982,1040,1043,1043,1058,1077,1078,1079","276,313,314,315,755","276,755","313,314,315,368,369,606,607,848,849,982,1040","97,98,99,100,236,237,313,314,315,365,368,369,606,607,800,801,848,849,982,1040,1043,1043,1058,1077,1078,1079"
,さいせいりょく,0,"97,98,99,100,236,237,658,659,662,712,846,847,1070,1088","97,99,236,658,659,662,846,847,1070,1088","97,99,236,658,659,662,846,847,1070,1088","97,99,236,658,659,662,846,847,1070,1088","645,646,647,688,689","645,646,647","688,689","97,98,99,100,236,237,658,659,662,688,689,712,846,847,1070,1088"
,クイックドロウ,0,100,,,,,,,100
,アナライズ,0,"101,102,510","101,102,510","101,102,510","101,102,510","169,274,522",,,"101,102,510"
,はやおき,0,"227,228,241,269,270,1045,1045,1046,1046","227,228,241,269,270,1045,1045,1046,1046","227,228,241,269,270,1045,1045,1046,1046","227,228,241,269,270,1045,1045,1046,1046","105,106,316,317,318","105,106","269,270,316,317,318","227,228,241,269,270,316,317,318,1045,1045,1046,1046"
,ちどりあし,0,1094,1094,1094,1094,"105,106","105,106",,1094
,あついしぼう,0,"219,220,339,340,341,368,369,945,1030,1031,1032,1095,1096","219,220,339,340,341,368,369,945,1030,1031,1032,1095,1096","219,220,339,340,341,368,369,945,1030,1031,1032,1095,1096","219,220,339,340,341,368,369,945,1030,1031,1032,1095,1096","107,108,175,260,261,494,521,555,556","107,108,555,556","175,260,261,368,369,494,521,945","175,219,220,260,261,339,340,341,368,369,494,521,945,1030,1031,1032,1095,1096"
,うるおいボディ,0,"166,321,382,383,413,662,784,785,787","166,321,382,383,413,662,784,785,787","166,321,382,383,413,662,784,785,787","166,321,382,383,413,662,784,785,787","107,108,163,648,649","107,108,163","382,383,648,649,784,785,787","166,321,382,383,413,648,649,662,784,785,787"
,アイスボディ,0,"404,405,519,800,801,802,1120,1121,1122","404,405,519,800,801,1120,1121,1122","404,405,519,800,801,1120,1121,1122","404,405,519,800,801,1120,1121,1122","107,108","107,108","404,405","404,405,519,800,801,802,1120,1121,1122"
,ねんちゃく,0,"109,111,359,360,470,471,1138","109,111,359,360,470,471","109,111,359,360,470,471","109,111,359,360,470,471",1138,,1138,"109,111,359,360,470,471,1138"
,どくしゅ,0,"109,110,111,112,501,502,770,771,1017,1065","109,111,501,502,770,771,1065","109,111,501,502,770,771,1065","109,111,501,502,770,771,1065",,,,"109,110,111,112,501,502,770,771,1017,1065"
,かがくのちから,0,"110,112",,,,,,,"110,112"
,シェルアーマー,0,"113,114,367,558,559,560,786,788,936,937,1070","113,114,367,936,937,1070","113,114,367,936,937,1070","113,114,367,936,937,1070","163,384,385,433,434,435","163,433,434,435","384,385,936,937","113,114,367,384,385,558,559,560,786,788,936,937,1070"
,スキルリンク,0,"113,114","113,114","113,114","113,114","226,472,640,641,824,825,826","640,641,824,825,826","226,472","113,114,472"
,ぼうじん,0,"113,114,242,243,415,1020,1086,1087","113,114,242,243,415,1086,1087","113,114,242,243,415,1086,1087","113,114,242,243,415,1086,1087","598,599,600,645,646,647,699,700,882,883,884","645,646,647","598,599,600,699,700,882,883,884","113,114,242,243,415,598,599,600,699,700,882,883,884,1020,1086,1087"
,のろわれボディ,0,"117,396,397,526,958,959,991,992,993","117,396,397,526,958,959,991,992,993","117,396,397,526,958,959,991,992,993","117,396,397,526,958,959,991,992,993",,,"117,526","117,396,397,526,958,959,991,992,993"
,ふみん,0,"119,120,235,266,396,397,478,1033,1034,1071,1072","119,120,235,266,396,397,478,1033,1034,1071,1072","119,120,235,266,396,397,478,1033,1034,1071,1072","119,120,235,266,396,397,478,1033,1034,1071,1072","199,200,203,204",,"199,200,203,204","119,120,199,200,203,204,235,266,396,397,478,1033,1034,1071,1072"
,よちむ,0,"119,120","119,120","119,120","119,120",,,,"119,120"
,ぼうおん,0,"123,124,125,126,507,508","123,125,507,508","123,125,507,508","123,125,507,508","456,457,882,883,884","456,457","882,883,884","123,124,125,126,507,508,882,883,884"
,ゆうばく,0,"123,124,125,126,473,474,482,483","123,125,473,474,482,483","123,125,473,474,482,483","123,125,473,474,482,483",,,,"123,124,125,126,473,474,482,483"
,しゅうかく,0,"400,1045,1046,1047","400,1045,1046,1047","400,1045,1046,1047","400,1045,1046,1047","127,128,129,790,791","127,128,129","790,791","400,790,791,1045,1046,1047"
,すてみ,0,"442,443,444,610","442,443,444,610","442,443,444,610","442,443,444,610","133,139,140,512,557,688,689","133,139,140,512,557","442,443,444,610,688,689","442,443,444,610,688,689"
,かるわざ,0,"473,474,781,1017,1064,1065","473,474,781,1064,1065","473,474,781,1064,1065","473,474,781,1064,1065","133,293,294,295","133,293,294,295",,"473,474,781,1017,1064,1065"
,するどいめ,0,"254,255,321,322,345,442,482,483,696,697,698,840,841,842,924,925,1082","254,321,322,345,442,482,483,696,697,840,841,842,924,925,1082","254,321,322,345,442,482,483,696,697,840,841,842,924,925,1082","254,321,322,345,442,482,483,696,697,840,841,842,924,925,1082","134,197,198,199,200,268,648,649,755,756,757,824,825,826","134,268,755,756,757,824,825,826","197,198,199,200,254,442,648,649,840,841,842,1082","197,198,199,200,254,255,321,322,345,442,482,483,648,649,696,697,698,840,841,842,924,925,1082"
,てつのこぶし,0,"832,833,1037,1038,1039","832,833,1037,1038,1039","832,833,1037,1038,1039","832,833,1037,1038,1039","134,436,437,438,590,591,592,691,692","134,436,437,438,691,692","590,591,592","590,591,592,832,833,1037,1038,1039"
,しぜんかいふく,0,"141,283,376,377,488,1037,1038,1039","141,283,376,377,488,1037,1038,1039","141,283,376,377,488,1037,1038,1039","141,283,376,377,488,1037,1038,1039","548,790,791,863",548,"790,791","141,283,376,377,488,790,791,1037,1038,1039"
,てんのめぐみ,0,"141,244,283,488,653,654,1105","141,244,283,488,653,654,1105","141,244,283,488,653,654,1105","141,244,283,488,653,654,1105",549,549,"244,1105","141,244,283,488,653,654,1105"
,いやしのこころ,0,"141,283,662,960,961,962","141,283,662,960,961,962","141,283,662,960,961,962","141,283,662,960,961,962",218,218,"960,961,962","141,283,662,960,961,962"
,スナイパー,0,"919,920,921",,,,"144,145,203,204,271","144,145,271","203,204","203,204,919,920,921"
,どくのトゲ,0,"249,250,770,771,1018,1103","249,770,771,1103","249,770,771,1103","249,770,771,1103",145,145,,"249,250,770,771,1018,1103"
,むしのしらせ,0,"152,251,253,448,706,707,1012,1035,1036","152,251,253,448,706,707,1035,1036","152,251,253,448,706,707,1035,1036","152,251,253,448,706,707,1035,1036","203,204,356,598,600,664,829",,"203,204,253,356,448,598,600,829","152,203,204,251,253,356,448,598,600,706,707,829,1012,1035,1036"
,ふくつのこころ,0,"152,495,496,523,840,841","152,495,496,523,840,841","152,495,496,523,840,841","152,495,496,523,840,841","277,278","277,278","495,496,523,840,841","152,495,496,523,840,841"
,ほのおのからだ,0,"180,540,706,707,740,741,941,942,1055","706,707,740,741,941,942,1055","706,707,740,741,941,942,1055","706,707,740,741,941,942,1055","155,258,259,281,515,675,676,677","155,281,515","258,259,675,676,677","180,258,259,540,675,676,677,706,707,740,741,941,942,1055"
,ちからずく,0,"157,158,159,160,339,340,414,696,697,698,717,984,985,1012,1095,1096","157,158,159,160,339,340,414,696,697,984,985,1095,1096","157,158,159,160,339,340,414,696,697,984,985,1095,1096","157,158,159,160,339,340,414,696,697,984,985,1095,1096","194,195,196,371,454,455,590,591,592,826","194,195,196,371,454,455,826","590,591,592","157,158,159,160,339,340,414,590,591,592,696,697,698,717,984,985,1012,1095,1096"
,じしんかじょう,0,"162,253,416,478,612,613,614,745,746,1027,1028,1029","162,253,416,478,612,613,614,745,746,1027,1028,1029","162,253,416,478,612,613,614,745,746,1027,1028,1029","162,253,416,478,612,613,614,745,746,1027,1028,1029","303,624,625",,"162,253,303","162,253,303,416,478,612,613,614,745,746,1027,1028,1029"
,かわりもの,0,164,164,164,164,,,,164
,てきおうりょく,0,"165,610,611,770,771,827,828,1015,1016","165,610,770,771,827,828","165,610,770,771,827,828","165,610,770,771,827,828","384,385,392,522",,"384,385,392,610,611,1015,1016","165,384,385,392,610,611,770,771,827,828,1015,1016"
,きけんよち,0,"165,382,383,501,502,960,961,962,1075","165,382,383,501,502,960,961,962,1075","165,382,383,501,502,960,961,962,1075","165,382,383,501,502,960,961,962,1075",,,"382,383,960,961,962","165,382,383,501,502,960,961,962,1075"
,ちくでん,0,"167,465,714,1038,1039,1060,1061","167,465,1038,1039,1060,1061","167,465,1038,1039,1060,1061","167,465,1038,1039,1060,1061","206,207,355",,465,"167,465,714,1038,1039,1060,1061"
,はやあし,0,"167,256,257,328","167,256,257,328","167,256,257,328","167,256,257,328","248,302,303",,"302,303","167,256,257,302,303,328"
,トレース,0,"323,324,325","323,324,325","323,324,325","323,324,325","169,274",,"323,324,325","323,324,325"
,ダウンロード,0,,,,,"169,274,522",,,
,めんえき,0,378,378,378,378,"175,245",,"175,245","175,245,378"
,プレッシャー,0,"176,178,180,464,490,509,693,694,926,1017,1107","464,490,509,693,694,926,1107","464,490,509,693,694,926,1107","464,490,509,693,694,926,1107","399,525",,"399,509,525,693,694,1107","176,178,180,399,464,490,509,525,693,694,926,1017,1107"
,ぎゃくじょう,0,181,,,,,,,181
,ふしぎなうろこ,0,"182,183","182,183","182,183","182,183",393,,393,"182,183,393"
,マルチスケイル,0,184,184,184,184,,,,184
,シンクロ,0,"233,234,323,324,325,981,982,1074,1074","233,234,323,324,325,981,982,1074,1074","233,234,323,324,325,981,982,1074,1074","233,234,323,324,325,981,982,1074,1074",,,"323,324,325,981,982","233,234,323,324,325,981,982,1074,1074"
,リーフガード,0,"223,224,225,518,606,607,608,852,853,860,861,862","223,224,225,518,606,607,852,853,860,861,862","223,224,225,518,606,607,852,853,860,861,862","223,224,225,518,606,607,852,853,860,861,862","187,188,189,599","187,188,189","599,606,607,852,853","223,224,225,518,599,606,607,608,852,853,860,861,862"
,はっこう,0,,,,,"206,207,356",,356,356
,プラス,0,"215,216,217,782,952","215,216,217,782,952","215,216,217,782,952","215,216,217,782,952",354,,,"215,216,217,782,952"
,ちからもち,0,"219,220,341","219,220,341","219,220,341","219,220,341",,,,"219,220,341"
,そうしょく,0,"219,220,241,275,341,653,654,750,751,784,785,786,787,788,1011,1104","219,220,241,275,341,653,654,750,751,784,785,787,1104","219,220,241,275,341,653,654,750,751,784,785,787,1104","219,220,241,275,341,653,654,750,751,784,785,787,1104","580,581","580,581","275,784,785,787,1011","219,220,241,275,341,653,654,750,751,784,785,786,787,788,1011,1104"
,すりぬけ,0,"223,224,225,379,490,803,804,991,992,993,1066,1067","223,224,225,379,490,803,804,991,992,993,1066,1067","223,224,225,379,490,803,804,991,992,993,1066,1067","223,224,225,379,490,803,804,991,992,993,1066,1067","604,605,675,676,677,755,756,757,766,767","604,605,755,756,757,766,767","675,676,677,803,804","223,224,225,379,490,675,676,677,803,804,991,992,993,1066,1067"
,かそく,0,"1075,1076","1075,1076","1075,1076","1075,1076","229,296,297,298,517","296,297,298","229,517","229,517,1075,1076"
,マジックミラー,0,"233,960,961,962","233,960,961,962","233,960,961,962","233,960,961,962",,,"960,961,962","233,960,961,962"
,きょううん,0,"235,478","235,478","235,478","235,478",,,,"235,478"
,きみょうなくすり,0,237,,,,,,,237
,かいりきバサミ,0,"832,833","832,833","832,833","832,833","245,371,384,385,520",371,"245,384,385,520","245,384,385,520,832,833"
,ライトメタル,0,251,251,251,251,"417,418,419,990","417,418,419,990",,251
