ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
14,0015,スピアー,,1,00,00,00,,,,スピアー,むし,どく,,65,90,40,45,80,75,395,むしのしらせ,,スナイパー,29.5,,Pokémon-Icon_015,1Hz1xMBqoLKc-K_K3f0MFoxskOxXLRLyD,n15,beedrill
15,0016,ポッポ,,1,00,00,00,,,,ポッポ,ノーマル,ひこう,,40,45,40,35,35,56,251,するどいめ,ちどりあし,はとむね,1.8,,Pokémon-Icon_016,1zYHXWKILe_bBqAA6ruQ4crIjKcZrg-v2,n16,pidgey
16,0017,ピジョン,,1,00,00,00,,,,ピジョン,ノーマル,ひこう,,63,60,55,50,50,71,349,するどいめ,ちどりあし,はとむね,30,,Pokémon-Icon_017,1FHA7BTSl4vXyTi7TwM-Sc-plv-xHSS5o,n17,pidgeotto
17,0018,ピジョット,,1,00,00,00,,,,ピジョット,ノーマル,ひこう,,83,80,75,70,70,101,479,するどいめ,ちどりあし,はとむね,39.5,,Pokémon-Icon_018,1aMm9SVKoQQs7qnv0SYz5SQGP1OvL4k7Y,n18,pidgeot
18,0019,コラッタ,原種,1,00,00,00,,,,コラッタ(原種),ノーマル,なし,,30,56,35,25,35,72,253,にげあし,こんじょう,はりきり,3.5,,Pokémon-Icon_019,1jqLUoYDcBOWubxapbw4QhyC3y2gW4rPy,n19,rattata
19,0019,コラッタ,アローラのすがた,7,00,11,00,a,a,,コラッタ(アローラのすがた),あく,ノーマル,,30,56,35,25,35,72,253,くいしんぼう,はりきり,あついしぼう,3.8,,Pokémon-Icon_019a,1nu1mwTEjeqlthWHA4a58dKJtILDevEAF,n19a,rattataalola
20,0020,ラッタ,原種,1,00,00,00,,,,ラッタ(原種),ノーマル,なし,,55,81,60,50,70,97,413,にげあし,こんじょう,はりきり,18.5,,Pokémon-Icon_020,1s4iqmMaj8zFONHw_L6WPcqK4XWwLWWDT,n20,raticate
21,0020,ラッタ,アローラのすがた,7,00,11,00,a,a,,ラッタ(アローラのすがた),あく,ノーマル,,75,71,70,40,80,77,413,くいしんぼう,はりきり,あついしぼう,25.5,,Pokémon-Icon_020a,14jxLuYj9G6ChNa7aNAIwtrat57BZEffF,n20a,raticatealola
22,0021,オニスズメ,,1,00,00,00,,,,オニスズメ,ノーマル,ひこう,,40,60,30,31,31,70,262,するどいめ,,スナイパー,2,,Pokémon-Icon_021,1FWRwksooqZay2868TdH5LQeMo8JyzQ7H,n21,spearow
23,0022,オニドリル,,1,00,00,00,,,,オニドリル,ノーマル,ひこう,,65,90,65,61,61,100,442,するどいめ,,スナイパー,38,,Pokémon-Icon_022,1IxGEri9kXjQQilJ-3uxwGhfmdiqCrD3J,n22,fearow
24,0023,アーボ,,1,00,00,00,,,,アーボ,どく,なし,,35,60,44,40,54,55,288,いかく,だっぴ,きんちょうかん,6.9,"51,491,562,44,489,242,399,91,89,203,263,424,380,202,137,441,114,282,808,141,43,341,189,305,398,40,342,182,706,240,156,157,317,799,184,103,402,214,188,555,180,255,254,164,389,241,256,415,36,851,168,92,390,885,474,35",Pokémon-Icon_023,13jOb5fk1WFNqQateYfPUaJKHLT4AkjmE,n23,ekans
25,0024,アーボック,,1,00,00,00,,,,アーボック,どく,なし,,60,95,69,65,79,80,448,いかく,だっぴ,きんちょうかん,65,"51,491,562,44,34,523,489,242,399,91,525,89,203,263,424,380,202,416,137,441,114,63,423,282,808,141,43,341,189,398,40,342,182,706,240,156,157,317,799,184,103,402,214,188,555,180,255,254,707,164,241,256,36,851,168,422,92,390,885,474,35",Pokémon-Icon_024,1PDY407DjyE4vrLw_nEQ-3AY3PwrZxzcs,n24,arbok
26,0025,ピカチュウ,,1,00,00,00,,,,ピカチュウ,でんき,なし,,35,55,40,50,50,90,320,せいでんき,,ひらいしん,6,"97,34,280,606,268,451,204,91,574,435,104,577,598,604,486,227,203,263,313,364,374,19,264,447,45,270,231,282,113,417,609,589,583,217,182,98,240,115,156,179,214,209,164,57,186,129,39,36,851,168,87,85,9,84,86,885,521,528",Pokémon-Icon_025,174wioVg73Vmrh1CTrqge3_jUt8-h2gaZ,n25,pikachu
27,0026,ライチュウ,原種,1,00,00,00,,,,ライチュウ(原種),でんき,なし,,60,90,55,90,80,110,485,せいでんき,,ひらいしん,30,"97,34,280,268,451,204,91,574,435,104,577,598,604,486,227,203,263,313,364,374,411,264,416,447,45,270,63,231,282,113,417,609,589,583,182,98,240,115,156,179,214,209,164,57,186,129,39,36,851,168,87,85,9,84,86,885,521,528",Pokémon-Icon_026,1pzFGkhRPxHC8X7xBpQr3ObQBzGx9cyrc,n26,raichu
28,0026,ライチュウ,アローラのすがた,7,00,11,00,a,a,,ライチュウ(アローラのすがた),でんき,エスパー,,60,85,50,95,85,110,485,サーフテール,,,21,"97,34,280,347,268,451,204,91,435,104,577,598,604,486,227,203,263,313,364,374,411,264,416,447,45,270,63,231,282,113,417,609,589,583,182,94,678,473,98,240,115,156,179,285,214,209,500,164,57,186,129,39,36,851,168,87,85,9,84,86,885,521,528",Pokémon-Icon_026a,1QSJTjBbWHc_4lewKzO0USv9Zq0KnL5tB,n26a,raichualola
29,0027,サンド,原種,1,00,00,00,,,,サンド(原種),じめん,なし,,50,75,85,20,30,40,300,すながくれ,,すなかき,12,"332,97,133,34,280,523,68,111,91,414,89,203,263,206,175,374,264,210,154,360,667,468,282,141,67,232,341,189,400,398,40,182,229,156,157,317,205,28,201,328,10,421,163,214,479,191,446,707,444,164,241,162,129,14,36,851,168,404",Pokémon-Icon_027,1_RzFDifw2QNwMyCCGRijzaWZCaGc4-Dc,n27,sandshrew
30,0027,サンド,アローラのすがた,7,00,11,00,a,a,,サンド(アローラのすがた),こおり,はがね,,50,75,90,10,35,40,300,ゆきがくれ,,ゆきかき,40,"332,133,419,59,34,280,523,68,306,174,111,91,89,203,263,175,430,374,264,210,154,360,468,58,8,420,861,333,196,334,442,282,141,67,232,243,54,400,398,181,182,229,156,157,317,205,10,421,163,214,883,446,796,164,162,129,14,36,851,168,404",Pokémon-Icon_027a,13DsPl1fKDijWToVetEfQReEimM9wiECj,n27a,sandshrewalola
31,0028,サンドパン,原種,1,00,00,00,,,,サンドパン(原種),じめん,なし,,75,100,110,45,55,65,450,すながくれ,,すなかき,29.5,"332,97,133,34,280,523,306,111,91,529,414,89,203,263,206,374,411,264,210,154,416,441,360,667,63,282,141,67,232,341,189,398,40,182,229,156,157,317,205,28,201,328,10,421,163,214,479,191,446,707,444,164,241,162,129,14,36,851,168,404",Pokémon-Icon_028,19zV4MpMQ5pGeAXAjgpE7xQZQTD4pqbJY,n28,sandslash
32,0028,サンドパン,アローラのすがた,7,00,11,00,a,a,,サンドパン(アローラのすがた),こおり,はがね,,75,100,120,25,65,65,450,ゆきがくれ,,ゆきかき,55,"332,97,133,419,59,34,280,523,111,91,529,89,203,263,206,430,374,411,264,210,154,416,360,63,58,8,861,556,333,196,334,442,282,141,67,368,232,54,398,181,182,229,156,157,317,205,10,421,163,214,883,191,446,796,164,162,129,14,36,851,168,404",Pokémon-Icon_028a,1NLmGY_dEq-HfC9jxqYjgrSDDkKreBMDe,n28a,sandslashalola
33,0029,ニドラン♀,,1,00,00,00,,,,ニドラン♀,どく,なし,,55,47,52,40,40,41,275,どくのトゲ,とうそうしん,はりきり,7,,Pokémon-Icon_029,1bJGwcgTiiMxObhRh1O4H47CrIhGwPqZB,n29,nidoranf
34,0030,ニドリーナ,,1,00,00,00,,,,ニドリーナ,どく,なし,,70,62,67,55,55,56,365,どくのトゲ,とうそうしん,はりきり,20,,Pokémon-Icon_030,1gjL4PR6kis5DHRNAssnqlyTP-bOyheA1,n30,nidorina
35,0031,ニドクイン,,1,00,00,00,,,,ニドクイン,どく,じめん,,90,92,87,75,85,76,505,どくのトゲ,とうそうしん,ちからずく,60,,Pokémon-Icon_031,1aeqqbP9yTOYHnHv4R5LVZZc92F8CkVpa,n31,nidoqueen
36,0032,ニドラン♂,,1,00,00,00,,,,ニドラン♂,どく,なし,,46,57,40,40,40,50,273,どくのトゲ,とうそうしん,はりきり,9,,Pokémon-Icon_032,135H6wpzWXFe1MBlGKU3Ps_IYuW0vgSgJ,n32,nidoranm
37,0033,ニドリーノ,,1,00,00,00,,,,ニドリーノ,どく,なし,,61,72,57,55,55,65,365,どくのトゲ,とうそうしん,はりきり,19.5,,Pokémon-Icon_033,1VWRubdqMagNbK-TN8k7D28NsuVUIDews,n33,nidorino
38,0034,ニドキング,,1,00,00,00,,,,ニドキング,どく,じめん,,81,102,77,85,75,85,505,どくのトゲ,とうそうしん,ちからずく,62,,Pokémon-Icon_034,1kegkRGpt4tz0lSFqRbrEdf1yzwf24Ubh,n34,nidoking
39,0035,ピッピ,,1,00,00,00,,,,ピッピ,フェアリー,なし,,70,45,48,60,65,35,323,メロメロボディ,マジックガード,フレンドガード,7.5,"495,133,226,59,34,280,347,451,204,886,383,322,605,111,91,574,577,409,814,227,203,263,313,126,7,53,374,264,266,447,356,45,361,270,304,58,8,196,286,282,791,113,345,309,118,802,581,585,236,101,583,1,182,60,94,473,240,115,156,247,47,285,214,76,150,446,500,164,241,186,129,36,851,168,87,85,9,86,271,253,352,428",Pokémon-Icon_035,1fSs2v0cz0FgsaOcdkZbO8sjBMRsz69CF,n35,clefairy
40,0036,ピクシー,,1,00,00,00,,,,ピクシー,フェアリー,なし,,95,70,73,95,90,60,483,メロメロボディ,マジックガード,てんねん,40,"495,133,226,59,34,280,347,451,204,886,383,322,605,111,91,574,577,409,814,227,203,263,313,126,7,53,374,411,264,266,416,447,356,45,361,270,63,304,58,8,196,286,282,791,113,345,309,118,802,581,585,236,101,583,1,182,60,94,473,240,115,156,247,47,285,214,76,150,446,500,164,241,186,129,36,851,168,87,85,9,86,271,253,352,428",Pokémon-Icon_036,1t2Nuy29XpIlwz_tiLbQ36XCvC0iUUIGt,n36,clefable
41,0037,ロコン,原種,1,00,00,00,,,,ロコン(原種),ほのお,なし,,38,41,40,50,65,65,299,もらいび,,ひでり,9.9,"97,608,226,34,807,204,109,399,91,50,52,227,203,412,326,263,126,83,175,488,53,394,492,361,257,270,506,336,95,286,510,517,262,417,315,182,98,156,46,219,214,555,180,164,241,129,39,36,851,311,261,428",Pokémon-Icon_037,1lz6jTci08wqm-ezntMRjL4BcaB7ujbge,n37,vulpix
42,0037,ロコン,アローラのすがた,7,00,11,00,a,a,,ロコン(アローラのすがた),こおり,なし,,38,41,40,50,65,65,299,ゆきがくれ,,ゆきふらし,9.9,"97,62,694,608,226,59,34,204,886,109,399,605,91,50,574,577,227,203,326,263,313,175,492,573,270,506,336,95,58,420,333,196,286,54,581,585,417,583,181,182,240,156,46,214,883,180,500,164,129,39,36,851,311,428",Pokémon-Icon_037a,173OaFRv3xFCVK94Zb8OWiODCaw57kQ-f,n37a,vulpixalola
43,0038,キュウコン,原種,1,00,00,00,,,,キュウコン(原種),ほのお,なし,,73,76,75,81,100,100,505,もらいび,,ひでり,19.9,"97,226,34,807,347,204,109,399,91,50,52,227,203,412,326,263,313,126,83,488,53,394,492,416,257,270,506,63,286,510,517,417,101,315,182,473,98,156,46,219,247,214,555,76,180,500,164,241,129,39,36,851,311,261,428",Pokémon-Icon_038,1RwerEIKA2lAYGd4pcU-Eh5z3LpBqfzyK,n38,ninetales
44,0038,キュウコン,アローラのすがた,7,00,11,00,a,a,,キュウコン(アローラのすがた),こおり,フェアリー,,73,67,75,81,100,109,505,ゆきがくれ,,ゆきふらし,19.9,"97,62,694,419,226,59,34,347,204,886,109,399,605,91,50,574,577,227,203,326,263,313,492,573,416,270,506,63,58,420,333,196,286,54,581,417,583,181,182,473,240,156,46,214,883,180,500,164,129,39,36,851,311,428",Pokémon-Icon_038a,1jHUEGmorEL4FmY1b0OHRN7Y6L7Kws7aL,n38a,ninetalesalola
45,0039,プリン,,1,00,00,00,,,,プリン,ノーマル,フェアリー,,115,45,20,45,25,20,270,メロメロボディ,かちき,フレンドガード,5.5,"133,226,59,776,34,280,347,204,886,383,343,399,605,111,91,50,574,38,577,409,497,227,203,412,263,313,126,7,53,374,264,447,356,360,270,304,58,8,861,196,282,113,345,118,102,802,581,417,583,1,182,94,473,240,115,156,496,201,247,47,285,214,76,255,446,254,500,164,241,256,186,129,36,269,851,168,87,85,9,86,885,253,352,528,428",Pokémon-Icon_039,1EUiu-FCSBhpm_bU6kDXw2RpBYRMW8tpQ,n39,jigglypuff
46,0040,プクリン,,1,00,00,00,,,,プクリン,ノーマル,フェアリー,,140,70,45,85,50,45,435,メロメロボディ,かちき,おみとおし,12,"133,226,59,776,34,280,347,204,886,383,343,399,605,111,91,50,574,38,577,409,497,227,203,412,263,313,126,7,53,374,411,264,416,447,356,360,270,63,304,58,8,861,196,282,113,345,118,102,802,581,417,583,1,182,94,473,240,115,156,496,201,247,47,285,214,76,255,446,254,500,164,241,256,186,129,36,269,851,168,87,85,9,86,885,253,352,528,428",Pokémon-Icon_040,1DY2W9Gi2xyV2PtohHU6ZyGMvUiFcpMbo,n40,wigglytuff
47,0041,ズバット,,1,00,00,00,,,,ズバット,どく,ひこう,,40,45,35,30,40,55,245,せいしんりょく,,すりぬけ,7.5,,Pokémon-Icon_041,1kB0Ax-JMMrd9tL5aeQF0VmqzoWbw3-uV,n41,zubat
48,0042,ゴルバット,,1,00,00,00,,,,ゴルバット,どく,ひこう,,75,80,70,65,75,90,455,せいしんりょく,,すりぬけ,55,,Pokémon-Icon_042,1qPqwhGnizpR07lW9HNYPc4YKejqVewsF,n42,golbat
49,0043,ナゾノクサ,,1,00,00,00,,,,ナゾノクサ,くさ,どく,,45,50,55,75,65,30,320,ようりょくそ,,にげあし,5.4,,Pokémon-Icon_043,18Z5rge-vQtmINzI4QcHrSRNIuN-D-gvY,n43,oddish
50,0044,クサイハナ,,1,00,00,00,,,,クサイハナ,くさ,どく,,60,65,70,85,75,40,395,ようりょくそ,,あくしゅう,8.6,,Pokémon-Icon_044,14AciDDJLYZaTUAYWQUHN9gtWBsXU1Zaq,n44,gloom
51,0045,ラフレシア,,1,00,00,00,,,,ラフレシア,くさ,どく,,75,80,85,110,90,50,490,ようりょくそ,,ほうし,18.6,,Pokémon-Icon_045,1KR5ZsUOYm1tLHkgeSQhFzbOv40-riJJl,n45,vileplume
52,0046,パラス,,1,00,00,00,,,,パラス,むし,くさ,,35,70,55,45,55,25,285,ほうし,かんそうはだ,しめりけ,5.4,,Pokémon-Icon_046,1DHLpcmXgBJ9fFYulpjQKSK4_dn6iNYfP,n46,paras
53,0047,パラセクト,,1,00,00,00,,,,パラセクト,むし,くさ,,60,95,80,60,80,30,405,ほうし,かんそうはだ,しめりけ,29.5,,Pokémon-Icon_047,1Sa96tcxLs2HLdS-SMQjUoDK3bQ0z0J9C,n47,parasect
54,0048,コンパン,,1,00,00,00,,,,コンパン,むし,どく,,60,55,50,40,55,45,305,ふくがん,いろめがね,にげあし,30,"491,97,226,450,405,109,93,50,203,412,263,202,141,679,234,101,305,77,884,182,60,94,476,156,103,285,79,214,188,76,522,78,164,241,48,129,33,36,851,168,92,390,474,428",Pokémon-Icon_048,1hr0Bn3Q6rWP9m6B4FGJ8IcTitvIhwt0w,n48,venonat
55,0049,モルフォン,,1,00,00,00,,,,モルフォン,むし,どく,,70,65,60,90,75,90,450,りんぷん,いろめがね,ミラクルスキン,12.5,"491,512,97,314,403,226,450,405,109,93,50,203,412,263,202,416,63,141,679,101,305,77,884,182,60,94,483,156,285,79,214,188,76,522,78,164,241,48,129,33,36,851,168,92,390,369,474,428",Pokémon-Icon_049,1rRf1CYXUE9e94LWS7J1PsKTW7Xps5A3I,n49,venomoth
56,0050,ディグダ,原種,1,00,00,00,,,,ディグダ(原種),じめん,なし,,10,55,25,35,45,95,265,すながくれ,ありじごく,すなのちから,0.8,"97,246,310,34,523,204,91,414,89,203,263,515,90,492,45,29,270,468,262,341,189,182,156,179,350,157,317,28,201,328,10,421,163,214,188,479,446,707,444,164,389,241,14,36,851,168,253",Pokémon-Icon_050,1z3ASwWn2UQSnl1rxxM3sSdFcBUTlrxbD,n50,diglett
57,0050,ディグダ,アローラのすがた,7,00,11,00,a,a,,ディグダ(アローラのすがた),じめん,はがね,,10,55,30,35,45,90,265,すながくれ,カーリーヘアー,すなのちから,1,"97,246,310,34,523,204,91,414,89,203,263,515,90,430,492,45,29,270,468,334,442,262,232,319,341,189,182,156,179,350,157,317,28,201,328,184,421,214,188,479,446,796,707,444,164,389,241,14,36,851,168,37",Pokémon-Icon_050a,1ltExIXEVS9NOuZJFyHAa5x1MLimeK8mD,n50a,diglettalola
58,0051,ダグトリオ,原種,1,00,00,00,,,,ダグトリオ(原種),じめん,なし,,35,100,50,50,70,120,425,すながくれ,ありじごく,すなのちから,33.3,"97,310,34,523,204,91,414,89,203,263,90,492,416,45,270,63,341,189,400,182,156,179,350,157,317,28,201,328,184,10,421,163,214,188,479,446,707,444,164,389,241,14,36,851,168,161,253",Pokémon-Icon_051,1movXbsAiDfjVrH8XaYBEqkkR6Nx8XvuL,n51,dugtrio
59,0051,ダグトリオ,アローラのすがた,7,00,11,00,a,a,,ダグトリオ(アローラのすがた),じめん,はがね,,35,100,60,50,70,110,425,すながくれ,カーリーヘアー,すなのちから,66.6,"97,310,34,523,204,91,414,89,203,263,90,430,492,416,45,270,63,334,442,232,341,189,400,182,156,179,350,157,317,28,201,328,184,421,214,188,479,446,796,707,444,164,389,241,14,36,851,168,161,253",Pokémon-Icon_051a,1U7FVj9uo-esM_tquBIiSTfvOiYYGaE9K,n51a,dugtrioalola
60,0052,ニャース,原種,1,00,00,00,,,,ニャース(原種),ノーマル,なし,,40,45,35,40,40,90,290,ものひろい,テクニシャン,きんちょうかん,4.2,"332,97,133,372,44,34,204,886,343,399,91,203,263,252,313,206,364,175,492,154,45,441,270,304,95,196,282,808,387,232,417,6,583,408,182,240,156,10,103,402,247,421,163,214,555,180,164,241,129,39,36,269,851,168,87,85,86,885,369",Pokémon-Icon_052,1zlLKKESXOQnnzrPwuQS_EWa4S43bPki9,n52,meowth
61,0052,ニャース,アローラのすがた,7,00,11,00,a,,,ニャース(アローラのすがた),あく,なし,,40,35,35,50,40,90,290,ものひろい,テクニシャン,びびり,4.2,"332,97,133,372,44,34,204,886,109,343,399,91,203,263,252,313,364,175,260,492,154,45,441,270,304,95,196,282,808,232,417,400,575,6,583,408,182,240,156,10,103,402,247,421,214,555,180,164,241,129,36,269,851,168,87,85,86,885,369",Pokémon-Icon_052a,1EVlxCPTMGlr-bnz3MhRZDX07BAkbqoAJ,n52,meowthalola
62,0052,ニャース,ガラルのすがた,8,00,31,00,b,g,,ニャース(ガラルのすがた),はがね,なし,,50,65,55,40,40,40,290,ものひろい,かたいツメ,きんちょうかん,7.5,"332,133,34,280,204,343,242,174,399,91,38,203,263,252,313,206,175,430,374,492,154,45,441,360,270,468,304,334,442,282,808,232,319,118,417,400,6,583,182,240,156,10,103,402,247,421,163,214,180,446,796,164,241,207,14,36,269,851,168,37,87,85,885,369,404",Pokémon-Icon_052b,1eWl7HZNWSZYM0-saS-QP8dqLSfMPH0mu,n52g,meowthgalar
63,0053,ペルシアン,原種,1,00,00,00,,,,ペルシアン(原種),ノーマル,なし,,65,70,60,65,65,115,440,じゅうなん,テクニシャン,きんちょうかん,32,"332,97,133,372,44,34,204,886,399,91,203,263,252,313,206,364,492,154,416,45,441,270,63,304,196,282,808,232,417,6,583,408,182,240,156,46,10,103,402,247,421,163,214,555,180,164,241,129,415,36,269,851,168,87,85,86,885,369",Pokémon-Icon_053,1cfEXdHjyS8VDxpr3uOWSZ5aZmz3W6Y7y,n53,persian
64,0053,ペルシアン,アローラのすがた,7,00,11,00,a,a,,ペルシアン(アローラのすがた),あく,なし,,65,60,60,75,65,115,440,ファーコート,テクニシャン,びびり,33,"332,97,133,372,44,34,807,204,886,109,399,91,203,263,252,313,364,492,154,416,45,441,270,63,304,196,282,808,232,417,400,6,583,408,182,511,240,156,46,10,103,402,247,421,214,479,555,180,164,241,129,415,36,269,851,168,87,85,86,885,369",Pokémon-Icon_053a,1MykV45zD1y5qPELZSOh28uDFu9UE0syZ,n53a,persianalola
65,0054,コダック,,1,00,00,00,,,,コダック,みず,なし,,50,52,48,65,50,55,320,しめりけ,ノーてんき,すいすい,19.6,"133,401,59,34,280,347,886,499,109,93,238,91,50,227,203,263,374,812,264,154,114,270,56,95,58,8,196,282,113,710,67,490,118,341,417,182,60,94,244,473,240,156,10,103,421,493,285,214,487,164,57,129,39,36,269,851,168,885,410,127,55,352,472,281,428",Pokémon-Icon_054,1DPzZBKDsPPf3CA4iqPShoBtCn57Uu0q_,n54,psyduck
66,0055,ゴルダック,,1,00,00,00,,,,ゴルダック,みず,なし,,80,82,78,95,80,85,500,しめりけ,ノーてんき,すいすい,76.6,"133,453,401,59,34,280,347,886,109,93,91,50,227,203,263,374,812,411,264,154,416,447,114,270,56,63,58,8,196,282,113,710,67,490,118,341,417,408,182,60,94,244,473,240,156,10,103,421,285,214,487,164,57,129,39,36,269,851,168,885,410,127,55,352,472,428",Pokémon-Icon_055,1thAkY2DrgJDx29_UZ-WfIhzII7QZgySj,n55,golduck
67,0056,マンキー,,1,00,00,00,,,,マンキー,かくとう,なし,,40,80,35,35,45,70,305,やるき,いかりのつぼ,まけんき,28,"512,372,251,34,280,339,523,370,68,343,238,174,91,409,89,227,203,263,515,7,374,411,116,264,154,441,270,8,808,43,67,490,118,400,200,315,398,182,240,156,179,157,317,184,10,103,402,69,421,214,180,707,444,164,241,207,129,36,269,851,168,37,85,9,253,369",Pokémon-Icon_056,1R_TSAcbBGOEWulpRpsHhPYIjD90djETH,n56,mankey
68,0057,オコリザル,,1,00,00,00,,,,オコリザル,かくとう,なし,,65,105,60,60,70,95,455,やるき,いかりのつぼ,まけんき,32,"512,372,34,280,339,523,370,238,91,409,89,227,203,263,515,7,374,411,116,264,154,416,441,270,63,8,808,43,67,490,118,200,315,398,182,889,240,156,179,157,317,184,10,103,402,69,421,214,479,180,446,707,444,164,241,207,129,36,269,851,168,37,87,85,9,253,369,410",Pokémon-Icon_057,1cKs4t9s_BBxZv1gZyUSbH1TXUHwaYueP,n57,primeape
69,0058,ガーディ,原種,1,00,00,00,,,,ガーディ(原種),ほのお,なし,,55,70,45,70,50,60,350,いかく,もらいび,せいぎのこころ,19,"97,44,34,204,370,343,242,91,38,24,52,203,263,126,424,83,488,53,172,394,257,270,336,43,234,200,315,583,182,706,833,156,514,179,46,184,214,555,164,241,129,36,851,168,37,422,528,261",Pokémon-Icon_058,168jrTK6mJlsXh5x_dEgRJl3sJqdQBcuG,n58,growlithe
70,0058,ガーディ,ヒスイのすがた,8.5,00,41,00,a,h,,ガーディ(ヒスイのすがた),いわ,なし,,60,75,45,65,50,55,350,いかく,もらいび,いしあたま,22.7,"97,44,34,370,343,242,91,38,24,52,203,263,126,424,83,488,53,172,394,457,257,270,336,43,234,200,315,408,182,706,156,514,179,46,350,157,317,201,184,214,479,684,446,444,164,241,36,851,37,422,528,261",Pokémon-Icon_058a,1-TGvDVJ-9q2kjtBvYp7HTZ5owNEi_8yp,n58h,growlithehisui
