dexID,ポケモン名(フォルム),ID,D,C,B,A,Homeのみ,藍の円盤,キタカミ図鑑,E,トリックマジック,竜王戦,ブルーベリー学園
191,イノムー,261,X,X,X,X,X,X,O,O,X,O,X
192,デリバード,266,O,O,O,O,X,X,X,O,X,O,X
193,エアームド,268,X,X,X,X,X,O,X,X,X,X,O
194,デルビル,269,O,O,O,O,X,X,O,O,X,O,X
195,ヘルガー,270,O,O,O,O,X,X,O,O,X,O,X
196,キングドラ,271,X,X,X,X,X,O,X,X,X,X,O
197,ゴマゾウ,272,O,O,O,O,X,X,X,O,X,O,X
198,ドンファン,273,O,O,O,O,X,X,X,O,X,O,X
199,ポリゴン2,274,X,X,X,X,X,O,X,X,X,X,O
200,オドシシ,275,O,O,O,O,X,X,O,O,X,O,X
201,ドーブル,276,X,X,X,X,X,O,X,X,X,X,O
202,バルキー,277,X,X,X,X,X,O,X,X,X,X,O
203,カポエラー,278,X,X,X,X,X,O,X,X,X,X,O
204,エレキッド,280,X,X,X,X,X,O,X,X,X,X,O
205,ブビィ,281,X,X,X,X,X,O,X,X,X,X,O
206,ハピナス,283,O,O,O,O,X,X,X,O,X,O,O
207,ライコウ,284,X,X,X,X,X,O,X,X,X,X,X
208,エンテイ,285,X,X,X,X,X,O,X,X,X,X,X
209,スイクン,286,X,X,X,X,X,O,X,X,X,X,X
210,ヨーギラス,287,O,O,O,O,X,X,X,O,X,O,X
211,サナギラス,288,O,O,O,O,X,X,X,O,X,O,X
212,バンギラス,289,O,O,O,O,X,X,X,O,X,O,X
213,ルギア,290,X,X,X,X,X,O,X,X,X,X,X
214,ホウオウ,291,X,X,X,X,X,O,X,X,X,X,X
215,キモリ,293,X,X,X,X,X,O,X,X,X,X,O
216,ジュプトル,294,X,X,X,X,X,O,X,X,X,X,O
217,ジュカイン,295,X,X,X,X,X,O,X,X,X,X,O
218,アチャモ,296,X,X,X,X,X,O,X,X,X,X,O
219,ワカシャモ,297,X,X,X,X,X,O,X,X,X,X,O
220,バシャーモ,298,X,X,X,X,X,O,X,X,X,X,O
221,ミズゴロウ,299,X,X,X,X,X,O,X,X,X,X,O
222,ヌマクロー,300,X,X,X,X,X,O,X,X,X,X,O
223,ラグラージ,301,X,X,X,X,X,O,X,X,X,X,O
224,ポチエナ,302,X,X,X,X,X,X,O,O,X,O,X
225,グラエナ,303,X,X,X,X,X,X,O,O,X,O,X
226,ハスボー,313,X,X,X,X,X,X,O,O,X,O,X
227,ハスブレロ,314,X,X,X,X,X,X,O,O,X,O,X
228,ルンパッパ,315,X,X,X,X,X,X,O,O,X,O,X
229,タネボー,316,X,X,X,X,X,X,O,O,X,O,X
230,コノハナ,317,X,X,X,X,X,X,O,O,X,O,X
231,ダーテング,318,X,X,X,X,X,X,O,O,X,O,X
232,キャモメ,321,O,O,O,O,X,X,X,O,X,O,X
233,ペリッパー,322,O,O,O,O,X,X,X,O,X,O,X
234,ラルトス,323,O,O,O,O,X,X,O,O,X,O,X
235,キルリア,324,O,O,O,O,X,X,O,O,X,O,X
236,サーナイト,325,O,O,O,O,X,X,O,O,X,O,X
237,アメタマ,326,O,O,O,O,X,X,O,O,X,O,X
238,アメモース,327,O,O,O,O,X,X,O,O,X,O,X
239,キノココ,328,O,O,O,O,X,X,X,O,X,O,X
240,キノガッサ,329,O,O,O,O,X,X,X,O,X,O,X
241,ナマケロ,330,O,O,O,O,X,X,X,O,X,O,O
242,ヤルキモノ,331,O,O,O,O,X,X,X,O,X,O,O
243,ケッキング,332,O,O,O,O,X,X,X,O,X,O,O
244,マクノシタ,339,O,O,O,O,X,X,X,O,X,O,X
245,ハリテヤマ,340,O,O,O,O,X,X,X,O,X,O,X
246,ルリリ,341,O,O,O,O,X,X,X,O,X,O,X
247,ノズパス,342,X,X,X,X,X,X,O,O,X,O,X
248,ヤミラミ,345,O,O,O,O,X,X,X,O,O,O,X
249,アサナン,350,O,O,O,O,X,X,X,O,X,O,X
250,チャーレム,351,O,O,O,O,X,X,X,O,X,O,X
251,プラスル,354,X,X,X,X,X,O,X,X,X,X,O
252,マイナン,355,X,X,X,X,X,O,X,X,X,X,O
253,バルビート,356,X,X,X,X,X,X,O,O,X,O,X
254,イルミーゼ,357,X,X,X,X,X,X,O,O,X,O,X
255,ゴクリン,359,O,O,O,O,X,X,X,O,X,O,X
256,マルノーム,360,O,O,O,O,X,X,X,O,X,O,X
257,ドンメル,365,O,O,O,O,X,X,X,O,X,O,O
258,バクーダ,366,O,O,O,O,X,X,X,O,X,O,O
259,コータス,367,O,O,O,O,X,X,X,O,X,O,O
260,バネブー,368,O,O,O,O,X,X,O,O,X,O,X
261,ブーピッグ,369,O,O,O,O,X,X,O,O,X,O,X
262,ナックラー,371,X,X,X,X,X,O,X,X,X,X,O
263,ビブラーバ,372,X,X,X,X,X,O,X,X,X,X,O
264,フライゴン,373,X,X,X,X,X,O,X,X,X,X,O
265,サボネア,374,O,O,O,O,X,X,X,O,X,O,X
266,ノクタス,375,O,O,O,O,X,X,X,O,X,O,X
267,チルット,376,O,O,O,O,X,X,X,O,X,O,O
268,チルタリス,377,O,O,O,O,X,X,X,O,X,O,O
269,ザングース,378,O,O,O,O,X,X,X,O,X,O,O
270,ハブネーク,379,O,O,O,O,X,X,X,O,X,O,O
271,ドジョッチ,382,O,O,O,O,X,X,O,O,X,O,X
272,ナマズン,383,O,O,O,O,X,X,O,O,X,O,X
273,ヘイガニ,384,X,X,X,X,X,X,O,O,X,O,X
274,シザリガー,385,X,X,X,X,X,X,O,O,X,O,X
275,ヒンバス,392,X,X,X,X,X,X,O,O,X,O,X
276,ミロカロス,393,X,X,X,X,X,X,O,O,X,O,X
277,カゲボウズ,396,O,O,O,O,X,X,X,O,X,O,X
278,ジュペッタ,397,O,O,O,O,X,X,X,O,X,O,X
279,ヨマワル,398,X,X,X,X,X,X,O,O,X,O,X
280,サマヨール,399,X,X,X,X,X,X,O,O,X,O,X
281,トロピウス,400,O,O,O,O,X,X,X,O,X,O,X
282,チリーン,401,X,X,X,X,X,X,O,O,X,O,X
283,ユキワラシ,404,O,O,O,O,X,X,O,O,X,O,X
284,オニゴーリ,405,O,O,O,O,X,X,O,O,X,O,X
285,ラブカス,413,O,O,O,O,X,X,X,O,X,O,O
286,タツベイ,414,O,O,O,O,X,X,X,O,X,O,X
287,コモルー,415,O,O,O,O,X,X,X,O,X,O,X
288,ボーマンダ,416,O,O,O,O,X,X,X,O,X,O,X
289,ダンバル,417,X,X,X,X,X,O,X,X,X,X,O
290,メタング,418,X,X,X,X,X,O,X,X,X,X,O
291,メタグロス,419,X,X,X,X,X,O,X,X,X,X,O
292,ラティアス,423,X,X,X,X,X,O,X,X,X,X,X
293,ラティオス,424,X,X,X,X,X,O,X,X,X,X,X
294,カイオーガ,425,X,X,X,X,X,X,X,X,X,X,X
295,グラードン,426,X,X,X,X,X,X,X,X,X,X,X
296,レックウザ,427,X,X,X,X,X,X,X,X,X,X,X
297,ジラーチ,428,X,X,X,X,X,X,X,X,X,X,X
298,デオキシス(ノーマルフォルム),429,X,X,X,X,X,O,X,X,X,X,X
299,ナエトル,433,X,X,X,X,X,X,X,O,X,O,O
300,ハヤシガメ,434,X,X,X,X,X,X,X,O,X,O,O
301,ドダイトス,435,X,X,X,X,X,X,X,O,X,O,O
302,ヒコザル,436,X,X,X,X,X,X,X,O,X,O,O
303,モウカザル,437,X,X,X,X,X,X,X,O,X,O,O
304,ゴウカザル,438,X,X,X,X,X,X,X,O,X,O,O
305,ポッチャマ,439,X,X,X,X,X,X,X,O,X,O,O
306,ポッタイシ,440,X,X,X,X,X,X,X,O,X,O,O
307,エンペルト,441,X,X,X,X,X,X,X,O,X,O,O
308,ムックル,442,O,O,O,O,X,X,O,O,X,O,X
309,ムクバード,443,O,O,O,O,X,X,O,O,X,O,X
310,ムクホーク,444,O,O,O,O,X,X,O,O,X,O,X
311,コロボーシ,447,O,O,O,O,X,X,O,O,X,O,X
312,コロトック,448,O,O,O,O,X,X,O,O,X,O,X
313,コリンク,449,O,O,O,O,X,X,O,O,X,O,X
314,ルクシオ,450,O,O,O,O,X,X,O,O,X,O,X
315,レントラー,451,O,O,O,O,X,X,O,O,X,O,X
316,ズガイドス,454,X,X,X,X,X,O,X,X,X,X,O
317,ラムパルド,455,X,X,X,X,X,O,X,X,X,X,O
318,タテトプス,456,X,X,X,X,X,O,X,X,X,X,O
319,トリデプス,457,X,X,X,X,X,O,X,X,X,X,O
320,ミツハニー,463,O,O,O,O,X,X,X,O,X,O,X
321,ビークイン,464,O,O,O,O,X,X,X,O,X,O,X
322,パチリス,465,O,O,O,O,X,X,O,O,X,O,X
323,ブイゼル,466,O,O,O,O,X,X,X,O,X,O,X
324,フローゼル,467,O,O,O,O,X,X,X,O,X,O,X
325,カラナクシ,470,O,O,O,O,X,X,X,O,X,O,X
326,トリトドン,471,O,O,O,O,X,X,X,O,X,O,X
327,エテボース,472,X,X,X,X,X,X,O,O,X,O,X
328,フワンテ,473,O,O,O,O,X,X,X,O,O,O,X
329,フワライド,474,O,O,O,O,X,X,X,O,O,O,X
330,ムウマージ,477,O,O,O,O,X,X,X,O,X,O,X
331,ドンカラス,478,O,O,O,O,X,X,X,O,X,O,X
332,リーシャン,481,X,X,X,X,X,X,O,O,X,O,X
333,スカンプー,482,O,O,O,O,X,X,X,O,X,O,X
334,スカタンク,483,O,O,O,O,X,X,X,O,X,O,X
335,ドーミラー,484,O,O,O,O,X,X,O,O,X,O,X
336,ドータクン,485,O,O,O,O,X,X,O,O,X,O,X
337,ウソハチ,486,O,O,O,O,X,X,O,O,X,O,X
338,ピンプク,488,O,O,O,O,X,X,X,O,X,O,O
339,ミカルゲ,490,O,O,O,O,X,X,X,O,O,O,X
340,フカマル,491,O,O,O,O,X,X,O,O,X,O,X
341,ガバイト,492,O,O,O,O,X,X,O,O,X,O,X
342,ガブリアス,493,O,O,O,O,X,X,O,O,X,O,X
343,ゴンベ,494,X,X,X,X,X,X,O,O,X,O,X
344,リオル,495,O,O,O,O,X,X,O,O,X,O,X
345,ルカリオ,496,O,O,O,O,X,X,O,O,X,O,X
346,ヒポポタス,497,O,O,O,O,X,X,X,O,X,O,X
347,カバルドン,498,O,O,O,O,X,X,X,O,X,O,X
348,グレッグル,501,O,O,O,O,X,X,X,O,X,O,X
349,ドクロッグ,502,O,O,O,O,X,X,X,O,X,O,X
350,ケイコウオ,504,O,O,O,O,X,X,X,O,X,O,O
351,ネオラント,505,O,O,O,O,X,X,X,O,X,O,O
352,ユキカブリ,507,O,O,O,O,X,X,X,O,X,O,O
353,ユキノオー,508,O,O,O,O,X,X,X,O,X,O,O
354,マニューラ,509,O,O,O,O,X,X,O,O,X,O,X
355,ジバコイル,510,O,O,O,O,X,X,X,O,X,O,O
356,ドサイドン,512,X,X,X,X,X,O,X,X,X,X,O
357,エレキブル,514,X,X,X,X,X,O,X,X,X,X,O
358,ブーバーン,515,X,X,X,X,X,O,X,X,X,X,O
359,メガヤンマ,517,X,X,X,X,X,X,O,O,X,O,X
360,リーフィア,518,O,O,O,O,X,X,X,O,X,O,X
361,グレイシア,519,O,O,O,O,X,X,X,O,X,O,X
362,グライオン,520,X,X,X,X,X,X,O,O,X,O,X
363,マンムー,521,X,X,X,X,X,X,O,O,X,O,X
364,ポリゴンZ,522,X,X,X,X,X,O,X,X,X,X,O
365,エルレイド,523,O,O,O,O,X,X,O,O,X,O,X
366,ダイノーズ,524,X,X,X,X,X,X,O,O,X,O,X
367,ヨノワール,525,X,X,X,X,X,X,O,O,O,O,X
368,ユキメノコ,526,O,O,O,O,X,X,O,O,O,O,X
369,ロトム(通常),527,O,O,O,O,X,X,X,O,O,O,O
370,ロトム(ヒート),528,O,O,O,O,X,X,X,O,X,O,O
371,ロトム(ウォッシュ),529,O,O,O,O,X,X,X,O,X,O,O
372,ロトム(フロスト),530,O,O,O,O,X,X,X,O,X,O,O
373,ロトム(スピン),531,O,O,O,O,X,X,X,O,X,O,O
374,ロトム(カット),532,O,O,O,O,X,X,X,O,X,O,O
375,ユクシー,533,O,X,X,X,X,X,X,O,X,O,X
376,エムリット,534,O,X,X,X,X,X,X,O,X,O,X
377,アグノム,535,O,X,X,X,X,X,X,O,X,O,X
378,ディアルガ(通常),536,X,X,X,X,X,X,X,X,X,X,X
379,ディアルガ(オリジンフォルム),537,X,X,X,X,X,X,X,X,X,X,X
380,パルキア(通常),538,X,X,X,X,X,X,X,X,X,X,X
381,パルキア(オリジンフォルム),539,X,X,X,X,X,X,X,X,X,X,X
382,ヒードラン,540,O,X,X,X,X,X,X,O,X,O,X
383,ギラティナ(アナザーフォルム),542,X,X,X,X,X,X,X,X,X,X,X
384,ギラティナ(オリジンフォルム),543,X,X,X,X,X,X,X,X,X,X,X
385,クレセリア,544,O,X,X,X,X,X,X,O,X,O,X
386,フィオネ,545,X,X,X,X,X,X,X,X,X,X,X
387,マナフィ,546,X,X,X,X,X,X,X,X,X,X,X
388,ダークライ,547,X,X,X,X,X,X,X,X,X,X,X
389,シェイミ(ランドフォルム),548,X,X,X,X,X,X,X,X,X,X,X
390,シェイミ(スカイフォルム),549,X,X,X,X,X,X,X,X,X,X,X
391,アルセウス,550,X,X,X,X,X,X,X,X,X,X,X
392,ツタージャ,552,X,X,X,X,X,O,X,X,X,X,O
393,ジャノビー,553,X,X,X,X,X,O,X,X,X,X,O
394,ジャローダ,554,X,X,X,X,X,O,X,X,X,X,O
395,ポカブ,555,X,X,X,X,X,O,X,X,X,X,O
396,チャオブー,556,X,X,X,X,X,O,X,X,X,X,O
397,エンブオー,557,X,X,X,X,X,O,X,X,X,X,O
398,ミジュマル,558,O,X,X,X,X,X,X,O,X,O,O
399,フタチマル,559,O,X,X,X,X,X,X,O,X,O,O
400,ダイケンキ(原種),560,O,X,X,X,X,X,X,O,X,O,O
401,ダイケンキ(ヒスイのすがた),561,O,X,X,X,X,X,X,O,X,O,X
402,シママ,580,X,X,X,X,X,O,X,X,X,X,O
403,ゼブライカ,581,X,X,X,X,X,O,X,X,X,X,O
404,モグリュー,587,X,X,X,X,X,O,X,X,X,X,O
405,ドリュウズ,588,X,X,X,X,X,O,X,X,X,X,O
406,ドッコラー,590,X,X,X,X,X,X,O,O,X,O,X
407,ドテッコツ,591,X,X,X,X,X,X,O,O,X,O,X
408,ローブシン,592,X,X,X,X,X,X,O,O,X,O,X
409,クルミル,598,X,X,X,X,X,X,O,O,X,O,X
410,クルマユ,599,X,X,X,X,X,X,O,O,X,O,X
411,ハハコモリ,600,X,X,X,X,X,X,O,O,X,O,X
