ID,わざ名,
113,ひかりのかべ,"26,27,28,39,40,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,185,186,208,209,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,258,259,275,283,323,324,325,341,345,350,351,356,357,368,369,392,393,401,404,405,428,433,434,435,449,450,451,465,481,484,485,488,510,523,526,527,533,534,535,544,546,550,599,600,607,642,643,644,653,654,662,671,672,683,706,707,724,725,730,731,732,744,747,748,749,780,782,783,789,810,811,814,815,816,817,829,830,831,838,839,860,861,862,864,878,879,904,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,997,998,1004,1005,1008,1009,1010,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1134,1142,1143"
114,くろいきり,"24,25,65,66,73,74,75,100,109,111,112,115,116,117,119,120,136,137,138,166,176,182,183,184,186,199,200,222,230,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,398,399,439,440,441,473,474,478,482,483,519,521,525,526,545,546,547,675,676,677,683,735,736,770,771,791,813,814,815,816,817,846,847,919,920,921,1007,1009,1018,1083,1085,1086,1087,1103,1127"
86,でんじは,"26,27,28,39,40,45,46,60,61,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,162,167,178,182,183,184,185,186,208,209,210,215,216,217,226,233,234,235,236,237,238,241,243,249,275,283,289,323,324,325,331,332,342,345,356,357,359,360,368,369,378,396,397,401,425,426,427,428,449,450,451,465,472,473,474,477,478,481,488,510,523,524,526,527,533,534,535,536,538,543,544,547,550,642,643,644,653,654,670,671,672,693,694,703,704,705,713,724,725,782,789,811,829,830,831,856,857,878,904,952,953,960,961,962,963,964,965,975,983,991,992,993,1004,1011,1037,1038,1039,1040,1041,1058,1059,1060,1061,1077,1078,1079,1104,1107,1109,1111,1113,1119,1125,1131,1134"
162,いかりのまえば,"29,30,31,32,186,197,198,269,270,302,303,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,983,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072"
776,ボディプレス,"45,46,89,91,92,99,100,120,158,159,160,175,184,186,221,231,232,243,273,289,332,339,340,342,360,365,366,367,369,400,426,435,485,497,498,508,510,521,524,536,538,540,550,672,681,682,729,781,783,787,788,801,802,810,813,833,849,884,915,923,926,937,941,942,945,947,965,974,978,984,985,997,1001,1002,1006,1008,1010,1013,1014,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1132,1141"
196,こごえるかぜ,"30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,185,186,209,210,219,220,222,230,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,396,397,398,399,401,404,405,413,425,427,428,439,440,441,466,467,470,471,473,474,477,478,481,488,490,494,501,502,504,505,507,508,509,519,521,523,525,526,538,543,544,545,546,547,550,558,559,560,561,609,610,611,637,639,648,649,662,681,682,683,698,711,733,734,735,736,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,948,976,977,979,1006,1010,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143"
195,ほろびのうた,"115,117,210,222,235,238,341,376,377,448,550,724,725,1109,1111"
502,サイドチェンジ,"241,481,490,533,534,535,544,790,811,958,1021,1056,1057,1075,1092,1137"
501,ファストガード,"152,179,226,255,350,378,495,496,501,523,688,689,693,727,739,781,841,843,865,995,1057,1094,1131,1137"
1,はたく,"39,40,45,46,73,74,75,109,110,111,112,119,120,141,186,209,210,222,228,283,359,360,439,488,504,505,590,591,592,642,643,644,662,688,689,733,734,735,736,834,835,836,837,857,919,920,921,1008,1009,1010,1027,1028,1029,1040,1041,1109"
2,からてチョップ,
3,おうふくビンタ,
4,れんぞくパンチ,
5,メガトンパンチ,87
6,ネコにこばん,"60,61,62,63,64,967"
7,ほのおのパンチ,"3,4,5,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,185,186,192,193,197,198,216,217,221,226,236,237,256,257,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,359,360,369,378,399,426,428,436,437,438,472,494,523,524,525,533,534,535,590,591,592,672,724,725,731,732,781,787,788,811,828,842,884,918,942,952,953,965,1000,1001,1002,1013,1014,1017,1039,1054,1102,1109,1116,1119,1131,1141"
8,れいとうパンチ,"30,32,39,40,45,46,65,66,67,68,74,75,99,100,109,110,111,112,115,116,117,119,120,141,175,184,185,186,197,198,216,217,219,220,221,222,226,232,236,254,256,257,266,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,356,357,359,360,369,378,399,428,466,467,472,494,495,496,501,502,507,508,509,523,524,525,526,533,534,535,590,591,592,681,682,724,725,734,735,736,811,828,832,833,884,965,979,1000,1001,1002,1013,1014,1039,1054,1085,1096,1102,1109,1115,1116,1119,1131,1141"
9,かみなりパンチ,"3,4,5,26,27,28,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,185,186,192,193,197,198,208,216,217,221,226,236,237,256,257,283,289,314,315,323,324,325,329,330,331,332,339,340,342,345,350,351,356,357,359,360,369,374,375,378,399,426,428,436,437,438,465,472,494,495,496,501,502,523,524,525,533,534,535,590,591,592,672,713,724,725,727,728,729,731,732,781,782,787,788,811,828,832,833,842,884,952,953,965,983,1000,1001,1002,1013,1014,1022,1023,1038,1039,1054,1102,1109,1116,1119,1125,1131,1141"
10,ひっかく,"3,4,5,29,30,31,32,56,58,60,61,62,63,64,65,66,67,68,197,198,226,254,255,256,257,330,331,332,345,378,436,437,438,472,482,483,509,636,637,638,639,678,679,680,693,694,730,731,732,856,857,878,913,914,915,967,1003,1013,1014,1017,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107,1142"
11,はさむ,"772,773,829,830,831,832,1005,1070"
12,ハサミギロチン,"384,385,678,679,680,693,694,831,1070,1107"
13,かまいたち,
14,つるぎのまい,"3,4,5,29,30,31,32,56,57,58,59,62,82,83,84,152,186,204,223,224,225,228,229,245,249,250,251,253,254,255,256,257,313,314,315,317,318,329,359,360,374,375,378,379,384,385,397,400,426,427,433,434,435,436,437,438,441,448,491,492,493,495,496,502,507,508,509,517,518,520,523,547,549,550,558,559,560,561,600,607,608,636,638,639,654,678,679,680,682,688,689,693,694,717,724,725,729,734,735,736,739,740,741,772,773,781,814,815,816,817,834,835,836,837,840,841,842,843,852,853,875,878,879,882,883,884,913,914,915,917,918,921,923,937,962,967,974,995,1000,1001,1002,1003,1006,1010,1012,1013,1014,1017,1018,1029,1036,1057,1064,1065,1070,1077,1078,1079,1094,1107,1116,1119,1120,1121,1122,1127,1131,1132,1134,1137,1143,1144"
15,いあいぎり,
16,かぜおこし,"176,177,180,181,235,321,327,400,463,464,473,474,504,505,648,699,700,707,711,744,803,804,1112,1118"
17,つばさでうつ,"152,180,181,184,199,229,235,245,251,321,322,442,443,444,478,648,649,696,697,698,781,803,804,944,1027,1028,1029,1082,1094,1143"
18,ふきとばし,"199,229,235,318,327,339,340,368,400,442,443,444,497,696,697,698,699,700,707,803,804,984,1082,1112,1116,1118,1128"
19,そらをとぶ,"5,26,176,177,178,179,180,181,184,186,199,200,235,266,321,322,376,377,400,416,427,442,443,444,473,474,478,543,550,648,649,696,697,698,699,700,705,707,711,713,717,739,740,741,781,803,804,831,834,835,836,837,924,925,926,944,948,993,998,1019,1020,1048,1060,1061,1082,1094,1117,1130,1143"
20,しめつける,"399,525,671,683,919,920,921,1003"
21,たたきつける,"82,83,182,183,184,197,198,219,220,221,226,230,231,232,272,273,341,400,590,591,592,703,704,705,832,833,875,913,914,915,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103,1116,1144"
22,つるのムチ,"82,83,84,727,728,729,747,748,750,751,1003,1144"
23,ふみつけ,"97,98,241,275,287,365,400,507,813,848,849,861,862,945,978,984,985,1006,1007,1009,1010,1011,1104,1112,1128"
24,にどげり,"69,70,158,159,160,165,167,190,230,231,241,275,378,436,449,653,654,848,849,916,917,918,1006,1007,1009,1010,1035,1036,1094,1143,1144"
25,メガトンキック,"332,608,848,849,978,1029,1094"
26,とびげり,
27,まわしげり,
28,すなかけ,"29,31,56,57,58,59,165,166,167,168,226,233,234,245,275,302,303,339,340,374,375,442,472,491,492,493,497,498,518,519,520,612,613,614,653,654,780,827,828,840,841,842,843,856,868,869,916,924,946,947,1011,1073,1074,1080,1081,1116"
29,ずつき,"56,57,97,98,99,100,119,120,158,159,160,236,237,244,316,328,329,330,400,404,405,414,415,416,466,486,501,526,609,610,611,653,671,672,693,703,704,705,745,746,882,883,884,916,917,918,936,937,945,946,947,974,979,1000,1001,1002,1015,1016,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130"
30,つのでつく,"157,253,273,1108,1114"
31,みだれづき,"253,273,376,377,439,440,441,442,924,925,926,948,949,950,975,1048"
32,つのドリル,
33,たいあたり,"54,55,87,88,89,90,91,92,97,98,99,100,101,102,113,114,123,124,125,126,136,137,138,157,158,159,160,161,162,165,166,167,168,175,190,191,192,193,199,200,215,216,217,219,220,223,224,225,227,228,229,231,233,234,236,237,241,242,243,249,250,253,260,261,272,275,287,288,289,302,303,316,317,318,328,329,339,340,342,356,357,365,366,392,393,413,433,434,435,440,441,442,443,444,447,448,449,450,451,466,484,485,491,492,493,494,497,498,510,517,518,519,521,524,558,559,560,561,598,599,600,609,610,611,653,654,670,703,704,705,729,742,745,746,747,748,750,751,770,771,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,814,815,816,817,827,828,840,841,842,843,865,882,883,884,916,917,918,922,923,936,937,940,941,942,974,979,984,985,1006,1007,1009,1010,1011,1015,1016,1018,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1116,1120,1121,1122,1124,1125"
34,のしかかり,"3,4,5,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,83,84,87,88,89,90,91,92,97,98,99,100,109,110,111,112,114,117,119,120,136,137,138,141,157,158,159,160,162,165,166,167,168,175,182,183,184,185,186,190,191,192,193,197,198,200,208,209,210,215,216,217,219,220,221,222,230,231,232,233,234,236,237,241,242,243,244,253,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,303,313,314,315,316,317,318,322,323,324,325,328,329,330,331,332,339,340,341,342,345,350,351,356,359,360,365,366,367,368,369,374,375,376,377,378,379,383,384,385,393,399,400,404,405,414,415,416,425,426,427,428,433,434,435,438,441,451,467,470,471,474,482,483,484,485,486,490,491,492,493,494,496,497,498,507,508,510,518,519,521,523,524,525,526,536,538,540,543,544,550,560,561,592,612,613,614,638,639,644,653,654,658,659,662,671,672,680,681,682,683,696,697,698,703,704,705,706,707,711,713,717,727,728,729,745,746,750,751,773,780,781,783,784,785,786,787,788,800,801,802,804,810,813,828,832,833,840,841,842,843,847,848,849,857,864,865,869,875,882,883,884,904,913,914,915,922,923,926,936,937,940,941,942,945,946,947,965,967,974,975,978,979,981,982,984,985,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1013,1014,1019,1020,1024,1025,1026,1030,1031,1032,1033,1034,1043,1044,1052,1053,1054,1062,1063,1070,1076,1083,1085,1086,1087,1088,1089,1095,1096,1097,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1115,1116,1117,1119,1120,1121,1122,1126,1128,1130,1132,1134,1136,1138,1141"
35,まきつく,"24,25,82,83,182,183,184,379,393,401,481,946,947,1068,1069,1080,1081,1089"
36,とっしん,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,208,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,393,400,401,404,405,413,414,415,416,425,426,427,433,434,435,436,437,438,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,478,482,483,484,485,486,488,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,526,536,538,540,543,549,550,558,559,560,561,590,591,592,598,599,600,608,609,610,611,612,613,614,636,637,638,639,653,654,662,671,672,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,727,728,729,730,731,732,733,734,735,736,739,740,741,745,746,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,848,849,852,853,856,857,860,861,862,864,865,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,952,953,963,964,965,967,974,975,977,978,979,981,982,983,984,985,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1048,1052,1053,1054,1055,1056,1057,1060,1061,1062,1063,1064,1065,1070,1071,1072,1073,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1089,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1132,1134,1136,1137,1138,1141,1143,1144"
37,あばれる,"57,62,67,68,69,70,157,158,159,160,162,253,256,257,261,275,287,288,289,382,383,414,433,491,521,609,610,611,612,613,614,671,672,681,682,696,697,698,706,711,713,827,828,840,865,875,948,949,967,983,1003,1004,1005,1006,1007,1009,1010,1013,1015,1016,1097,1098,1102,1110,1112,1128"
38,すてみタックル,"45,46,62,69,70,73,74,75,87,88,89,90,91,92,141,157,158,165,166,167,168,190,191,192,193,197,198,219,220,221,222,227,228,229,233,234,242,243,244,245,253,256,260,272,275,283,342,356,365,384,401,414,415,416,425,428,433,442,482,486,491,494,497,498,507,518,519,609,610,611,612,653,654,706,707,750,751,780,800,801,802,848,865,916,917,918,949,950,979,984,992,993,1006,1007,1009,1010,1011,1015,1016,1030,1031,1032,1043,1044,1048,1062,1063,1088,1092,1093,1095,1096,1098,1105,1130"
39,しっぽをふる,"26,27,28,41,42,43,44,60,65,66,141,157,158,159,160,165,166,167,168,208,219,220,223,224,225,226,230,231,232,233,234,283,341,465,472,518,519,558,559,560,561,609,610,611,730,731,732,750,751,770,771,780,782,922,923,983,1006,1007,1009,1010,1015,1016,1021,1022,1023,1030,1031,1032,1043,1044,1092,1093,1103"
40,どくばり,"24,25,29,31,203,204,245,249,250,374,375,464,501,502,846,847,1018,1103"
41,ダブルニードル,
42,ミサイルばり,"167,203,204,242,249,250,253,374,375,727,728,729,846,847,1018,1119"
43,にらみつける,"24,25,67,68,69,70,71,72,113,114,152,162,180,181,182,183,184,190,191,192,193,251,253,254,255,257,269,270,275,287,288,289,302,303,345,374,375,378,384,385,398,399,400,404,405,414,415,416,436,437,438,449,450,451,482,507,508,509,523,525,526,540,590,591,592,612,613,614,636,637,638,639,678,679,680,693,694,696,697,698,699,700,711,713,717,745,746,813,827,828,832,833,840,841,842,843,865,882,883,884,924,925,926,952,953,983,1000,1001,1002,1003,1011,1012,1013,1014,1017,1024,1025,1026,1035,1036,1055,1056,1057,1062,1063,1064,1065,1071,1072,1082,1102,1107,1120,1121,1122,1130,1136,1137"
44,かみつく,"3,24,25,60,61,63,64,69,70,71,72,110,112,162,165,166,167,168,175,233,234,244,250,254,260,269,270,275,287,288,289,302,303,379,404,405,414,415,416,433,434,435,449,450,451,465,466,467,482,483,491,492,493,494,495,497,498,518,519,526,609,610,611,612,613,614,678,679,680,703,704,705,711,713,727,728,729,780,800,801,802,803,804,827,828,829,830,831,840,841,842,843,846,847,879,922,923,936,937,949,950,963,964,965,983,991,992,993,995,997,1003,1005,1015,1016,1018,1021,1022,1023,1024,1025,1026,1037,1038,1039,1040,1043,1044,1062,1063,1064,1071,1072,1088,1092,1093,1109,1119,1120,1121,1122,1130,1136,1141"
45,なきごえ,"3,4,5,26,27,28,39,40,56,57,58,59,60,61,62,63,64,97,98,99,100,165,166,167,168,199,200,215,216,217,233,234,236,237,238,241,272,273,313,314,315,321,322,323,324,325,365,366,368,376,377,401,439,440,441,442,443,444,447,448,465,466,467,477,481,518,519,523,653,654,681,682,727,728,729,733,734,735,736,739,740,741,780,814,815,816,817,834,835,836,837,913,914,915,916,917,918,919,920,921,951,952,953,967,984,985,1027,1028,1029,1037,1038,1039,1043,1044,1048,1060,1061,1075,1076,1088,1092,1093,1095,1096,1104"
46,ほえる,"3,4,5,41,42,43,44,63,64,69,70,71,72,91,92,162,165,166,167,168,176,180,184,186,190,191,192,193,216,217,233,234,260,261,269,270,272,273,275,289,302,303,331,332,365,366,377,378,400,414,415,416,425,426,427,433,434,435,438,441,449,450,451,466,467,482,483,496,497,498,518,519,521,536,538,543,550,612,613,614,636,637,638,639,678,679,680,682,703,704,705,727,728,729,745,746,750,751,780,813,828,840,841,842,843,848,849,882,883,884,997,1001,1003,1006,1010,1011,1013,1014,1024,1025,1026,1043,1044,1062,1063,1092,1093,1104,1108,1109,1117,1130,1132,1136,1141"
47,うたう,"39,40,45,46,141,209,210,283,341,376,377,448,724,725,875,1026,1109"
48,ちょうおんぱ,"54,55,101,102,113,114,182,199,229,249,250,321,322,341,413,439,510,517,545,546,744,803,804,1068,1069,1083,1085,1098,1113"
49,ソニックブーム,
50,かなしばり,"41,42,43,44,45,46,54,55,65,66,97,98,99,100,109,110,111,112,115,119,120,185,203,210,236,237,275,323,345,374,378,396,398,399,404,473,481,490,525,547,790,857,879,991,1007,1009,1055,1066,1067,1092,1109,1131"
51,ようかいえき,"24,25,82,83,98,100,237,374,671,672,770,771,951,952,953"
52,ひのこ,"3,4,5,41,43,69,70,71,72,168,180,190,191,192,193,258,259,269,270,365,366,367,414,415,416,436,437,438,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,1024,1025,1026,1055,1056,1057,1112,1118,1129"
53,かえんほうしゃ,"3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,141,157,159,162,168,175,180,182,183,184,185,186,190,191,192,193,197,198,209,210,236,237,244,258,259,269,270,283,289,330,331,332,365,366,367,377,378,379,414,415,416,426,427,436,437,438,482,483,491,492,493,494,535,536,538,540,550,638,639,672,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,804,813,856,857,884,916,917,918,941,942,992,993,998,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130,1132,1136"
54,しろいきり,"30,32,42,44,73,176,182,185,230,231,232,260,261,313,314,315,321,322,326,376,377,392,439,440,441,470,507,508,521,544,662,683,800,813,919,977,979,1006,1010,1083,1085,1127"
55,みずでっぽう,"65,66,73,74,75,97,99,113,114,166,219,220,222,230,232,236,249,313,314,315,321,322,326,327,341,382,383,384,385,393,413,439,440,441,466,467,470,471,504,505,545,546,558,559,560,561,609,610,611,648,649,733,734,735,736,770,771,772,773,784,785,786,787,788,813,879,919,920,921,936,937,948,975,1015,1016,1027,1028,1029,1058,1059,1080,1081,1083,1085,1098,1099,1100,1101"
56,ハイドロポンプ,"65,66,73,74,75,97,98,99,100,113,114,160,162,166,182,183,184,186,219,220,222,230,231,232,236,237,249,250,289,314,315,321,322,326,327,382,383,384,385,393,413,414,415,416,425,427,439,440,441,466,467,470,471,504,505,528,538,545,546,550,558,559,560,561,609,610,611,649,662,705,733,734,735,736,770,771,772,773,787,788,801,813,846,847,879,919,920,921,936,937,948,949,950,975,979,992,993,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1097,1098,1099,1100,1101,1103,1115,1117,1130,1136"
57,なみのり,"26,27,28,65,66,73,74,75,97,98,99,100,113,114,157,158,160,162,166,175,182,183,184,186,197,198,208,219,220,222,230,231,232,236,237,249,250,254,289,313,314,315,321,322,326,327,339,340,341,378,382,383,384,385,392,393,413,425,427,439,440,441,466,467,470,471,493,494,504,505,509,538,545,546,550,558,559,560,561,609,610,611,648,649,662,678,679,680,681,682,705,733,734,735,736,750,751,770,771,772,773,787,788,801,846,847,879,919,920,921,936,937,948,949,950,975,979,992,993,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1097,1098,1099,1100,1101,1103,1136"
58,れいとうビーム,"30,32,39,40,42,44,45,46,65,66,73,74,75,97,98,99,100,113,114,141,157,162,166,175,176,182,183,184,185,186,197,198,219,220,222,230,232,236,237,244,249,250,254,260,261,266,283,289,313,314,315,321,322,326,327,330,331,332,341,359,360,376,377,378,382,383,384,385,392,393,398,399,404,405,413,425,427,439,440,441,466,467,470,471,494,504,505,507,508,509,519,521,525,526,534,536,538,544,545,546,547,550,558,559,560,561,609,610,611,648,649,662,681,682,683,733,734,735,736,772,773,785,786,787,788,800,801,802,833,846,847,879,904,921,937,948,950,977,979,1006,1010,1015,1016,1018,1080,1081,1083,1085,1095,1096,1097,1105,1109,1115,1119,1120,1121,1122"
59,ふぶき,"30,32,39,40,42,44,45,46,65,66,73,74,75,97,98,99,100,113,114,141,157,162,166,175,176,182,183,184,185,186,197,198,219,220,222,230,232,236,237,244,249,250,254,260,261,266,283,289,313,314,315,321,322,326,327,330,331,332,341,378,382,383,384,385,392,393,398,399,404,405,413,425,427,439,440,441,466,467,470,471,494,504,505,507,508,509,519,521,525,526,532,534,536,538,545,546,547,550,558,559,560,561,609,610,611,662,681,682,683,733,734,735,736,772,773,785,786,787,788,800,801,802,833,846,847,879,921,937,948,950,977,979,1006,1010,1015,1016,1018,1080,1081,1083,1085,1095,1096,1097,1105,1109,1115,1119,1120,1121,1122,1127"
60,サイケこうせん,"39,40,54,55,65,66,97,98,99,100,119,120,136,137,138,177,185,186,199,200,209,233,236,237,238,241,275,323,324,325,326,327,345,350,351,368,369,396,397,401,428,473,474,477,485,490,504,505,523,533,534,535,544,546,642,643,644,698,724,725,730,731,732,744,811,864,904,958,959,960,961,962,981,982,1008,1009,1010,1011,1056,1074,1075,1076,1104,1109,1111,1131,1142"
61,バブルこうせん,"73,74,75,113,219,220,222,249,250,313,314,315,326,341,384,385,439,440,441,545,546,609,610,648,649,772,832,833,975"
62,オーロラビーム,"42,44,113,114,166,266,504,544,683,904,977"
