ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
857,ジェットパンチ,2,1085,1085,1085,1085,,,,1085,,1085
98,でんこうせっか,1,"26,27,28,152,165,166,167,168,190,191,192,193,233,234,251,254,255,266,321,322,326,327,378,442,443,444,449,465,466,467,495,496,509,518,519,733,734,735,739,740,741,780,841,843,865,916,917,918,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1143,1144","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,442,443,444,449,465,466,467,495,496,509,518,519,739,740,741,780,841,843,865,991,992,993,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,442,443,444,449,465,466,467,495,496,509,518,519,739,740,741,780,841,843,865,991,992,993,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,442,443,444,449,465,466,467,495,496,509,518,519,739,740,741,780,841,843,865,991,992,993,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088",,,"26,27,41,43,197,198,229,245,254,316,326,327,356,357,442,443,444,449,465,495,496,509,517,520,841,843,983,1143,1144","26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,321,322,326,327,356,357,378,442,443,444,449,465,466,467,495,496,509,517,518,519,520,733,734,735,739,740,741,780,841,843,865,916,917,918,983,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1143,1144","193,991,992,993","26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,321,322,326,327,356,357,378,442,443,444,449,465,466,467,495,496,509,517,518,519,520,733,734,735,739,740,741,780,841,843,865,916,917,918,983,991,992,993,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1143,1144"
162,いかりのまえば,1,"269,270,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","269,270,465,483,501,502,671,672,782,803,804,827,828,875,879,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","269,270,465,483,501,502,671,672,782,803,804,827,828,875,879,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072","269,270,465,483,501,502,671,672,782,803,804,827,828,875,879,922,923,937,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072",,,"29,31,197,198,269,270,302,303,465,671,672,803,804,922,923,937,983,1040,1041","29,30,31,32,197,198,269,270,302,303,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,983,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072",,"29,30,31,32,197,198,269,270,302,303,465,483,501,502,671,672,727,728,729,782,803,804,827,828,875,879,916,917,918,922,923,937,983,1030,1031,1032,1037,1038,1039,1040,1041,1064,1065,1071,1072"
196,こごえるかぜ,1,"45,46,60,61,63,64,65,66,97,98,99,100,113,114,115,116,117,141,157,162,166,176,182,183,184,210,219,220,232,235,236,237,238,249,250,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,544,558,559,560,561,610,611,637,639,662,681,682,683,698,711,733,734,735,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,610,662,681,682,683,770,771,772,773,800,801,833,834,835,836,837,846,847,879,976,977,979,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,610,662,681,682,683,770,771,772,773,800,801,833,834,835,836,837,846,847,879,976,977,979,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1131","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,396,397,404,405,413,466,467,470,471,473,474,477,478,488,490,501,502,504,505,507,508,509,519,523,526,610,662,681,682,683,770,771,772,773,800,801,833,834,835,836,837,846,847,879,976,977,979,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1120,1121,1122,1131","249,250",,"39,40,73,74,75,115,116,117,162,175,222,232,254,260,261,313,314,315,318,323,324,325,326,327,368,369,382,383,384,385,392,393,398,399,401,404,405,481,494,509,521,523,525,526,610,611,648,649,834,835,836,837,948,1015,1016,1082,1143","30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,396,397,398,399,401,404,405,413,439,440,441,466,467,470,471,473,474,477,478,481,488,490,494,501,502,504,505,507,508,509,519,521,523,525,526,544,558,559,560,561,610,611,637,639,648,649,662,681,682,683,698,711,733,734,735,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,948,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143","115,116,117,238,345,473,474,490,525,526,637,639,837,1015,1016,1111","30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,396,397,398,399,401,404,405,413,439,440,441,466,467,470,471,473,474,477,478,481,488,490,494,501,502,504,505,507,508,509,519,521,523,525,526,544,558,559,560,561,610,611,637,639,648,649,662,681,682,683,698,711,733,734,735,770,771,772,773,800,801,802,833,834,835,836,837,846,847,879,921,948,976,977,979,1006,1015,1016,1018,1029,1082,1083,1085,1095,1096,1097,1099,1100,1101,1111,1115,1120,1121,1122,1127,1131,1143"
251,ふくろだたき,1,"67,241,254,269,270,509,865,1040,1041,1066,1143","67,241,254,269,270,509,865,1040,1041,1066","67,241,254,269,270,509,865,1040,1041,1066","67,241,254,269,270,509,865,1040,1041,1066",,,"67,226,254,269,270,318,509,1040,1041,1143","67,241,254,269,270,318,509,865,1040,1041,1066,1143",1066,"67,241,254,269,270,318,509,865,1040,1041,1066,1143"
369,とんぼがえり,1,"55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,533,534,535,636,637,638,639,671,672,696,697,698,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1142,1143,1144","55,60,63,67,68,152,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,636,638,671,672,696,697,705,706,707,739,740,741,744,772,773,781,782,803,804,827,828,834,835,836,837,862,865,875,924,925,926,944,977,992,993,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130","55,60,63,67,68,152,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,636,638,671,672,696,697,705,706,707,739,740,741,744,772,773,781,782,803,804,827,828,834,835,836,837,862,865,875,924,925,926,944,977,992,993,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130","55,60,63,67,68,152,223,224,225,235,251,321,322,327,400,442,443,444,464,465,478,504,505,636,638,671,672,696,697,705,706,707,739,740,741,744,772,773,781,782,803,804,827,828,834,835,836,837,862,865,875,924,925,926,944,977,992,993,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1130",,,"67,68,197,198,226,229,245,327,356,357,442,443,444,465,472,517,520,671,672,688,689,699,700,803,804,834,835,836,837,838,839,944,1040,1041,1082,1102,1142,1143,1144","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,229,235,245,251,321,322,327,356,357,400,436,437,438,442,443,444,464,465,472,478,504,505,517,520,533,534,535,636,637,638,639,671,672,688,689,696,697,698,699,700,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,838,839,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1142,1143,1144","637,639,816,837,992,993,1102","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,229,235,245,251,321,322,327,356,357,400,436,437,438,442,443,444,464,465,472,478,504,505,517,520,533,534,535,636,637,638,639,671,672,688,689,696,697,698,699,700,705,706,707,711,713,717,733,734,735,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,838,839,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1132,1134,1142,1143,1144"
389,ふいうち,1,"56,57,58,59,115,116,117,181,221,235,238,269,332,345,374,375,396,397,478,482,483,486,490,501,502,561,636,693,814,815,816,817,840,841,843,875,916,919,920,921,943,958,959,963,964,965,975,991,1001,1021,1033,1035,1036,1058,1059,1080,1081,1082,1110,1127","56,58,115,116,117,221,235,238,269,332,345,374,375,396,397,478,482,483,486,490,501,502,636,693,840,841,843,875,943,958,959,963,964,965,975,991,1021,1033,1035,1036,1058,1059,1080,1081,1082,1110,1127","56,58,115,116,117,221,235,238,269,332,345,374,375,396,397,478,482,483,486,490,501,502,636,693,840,841,843,875,943,958,959,963,964,965,975,991,1021,1033,1035,1036,1058,1059,1080,1081,1082,1110","56,58,115,116,117,221,235,238,269,332,345,374,375,396,397,478,482,483,486,490,501,502,636,693,840,841,843,875,943,958,959,963,964,965,975,991,1021,1033,1035,1036,1058,1059,1080,1081,1082",,,"24,82,115,116,117,197,198,203,204,221,269,302,303,316,317,318,486,693,790,840,841,843,943,963,964,965,1082","24,56,57,58,59,82,115,116,117,181,197,198,203,204,221,235,238,269,302,303,316,317,318,332,345,374,375,396,397,478,482,483,486,490,501,502,561,636,693,790,814,815,816,817,840,841,843,875,916,919,920,921,943,958,959,963,964,965,975,991,1001,1021,1033,1035,1036,1058,1059,1080,1081,1082,1110,1127","115,116,117,238,345,490,790,816,958,959,991","24,56,57,58,59,82,115,116,117,181,197,198,203,204,221,235,238,269,302,303,316,317,318,332,345,374,375,396,397,478,482,483,486,490,501,502,561,636,693,790,814,815,816,817,840,841,843,875,916,919,920,921,943,958,959,963,964,965,975,991,1001,1021,1033,1035,1036,1058,1059,1080,1081,1082,1110,1127"
499,クリアスモッグ,1,"65,110,115,359,367,470,473,658,659,1055,1056,1057,1110,1142","65,115,359,367,470,473,658,659,1055,1056,1057,1110","65,115,359,367,470,473,658,659,1055,1056,1057,1110","65,115,359,367,470,473,658,659,1055,1056,1057",,,"82,115,136,137,258,259,675,1142","65,82,110,115,136,137,138,258,259,359,367,470,473,658,659,675,1055,1056,1057,1110,1142","115,473,675,1057","65,82,110,115,136,137,138,258,259,359,367,470,473,658,659,675,1055,1056,1057,1110,1142"
515,いのちがけ,1,"56,57,67,68,378,379,442,443,444,495,496,610,1048,1080,1097,1102","56,67,68,378,379,442,443,444,495,496,610,1048,1080,1097,1102","56,67,68,378,379,442,443,444,495,496,610,1048,1080,1097,1102","56,67,68,378,379,442,443,444,495,496,610,1048,1080,1097,1102",,,"67,68,442,443,444,495,496,610,1102","56,57,67,68,378,379,442,443,444,495,496,610,1048,1080,1097,1102",1102,"56,57,67,68,378,379,442,443,444,495,496,610,1048,1080,1097,1102"
521,ボルトチェンジ,1,"26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,243,449,450,451,465,510,527,671,672,713,782,952,953,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119","26,27,101,102,123,125,167,208,215,216,217,243,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119","26,27,101,102,123,125,167,208,215,216,217,243,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119","26,27,101,102,123,125,167,208,215,216,217,243,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061","124,126",,"26,27,208,342,449,450,451,465,524,671,672,829,830,831,983","26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,243,342,449,450,451,465,510,524,527,671,672,713,782,829,830,831,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119",527,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,243,342,449,450,451,465,510,524,527,671,672,713,782,829,830,831,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119,1134"
523,じならし,1,"5,56,57,58,59,67,68,71,72,97,98,99,100,141,157,158,159,160,162,184,192,193,217,219,220,221,231,232,236,237,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,540,560,561,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,800,801,802,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128","56,58,67,68,71,97,99,141,157,158,159,160,162,184,217,219,220,221,231,236,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,653,654,672,678,679,680,681,682,705,745,746,750,751,787,800,801,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,923,937,940,941,942,945,946,947,978,984,985,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128","56,58,67,68,71,97,99,141,157,158,159,160,162,184,217,219,220,221,231,236,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,653,654,672,678,679,680,681,682,705,745,746,750,751,787,800,801,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,923,937,940,941,942,945,946,947,978,984,985,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122","56,58,67,68,71,97,99,141,157,158,159,160,162,184,217,219,220,221,231,236,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,653,654,672,678,679,680,681,682,705,745,746,750,751,787,800,801,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,923,937,940,941,942,945,946,947,978,984,985,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1122",,,"25,29,31,67,68,71,73,74,75,87,89,91,162,175,221,222,232,244,245,253,258,259,260,261,275,342,369,382,383,393,405,484,485,486,491,492,493,494,495,496,520,521,523,524,592,672,787,790,791,831,840,841,842,843,848,849,882,883,884,923,937,945,1011,1014,1089,1102,1105","5,25,29,30,31,32,56,57,58,59,67,68,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,192,193,217,219,220,221,222,231,232,236,237,241,242,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,329,331,332,339,340,342,360,365,366,367,369,374,375,377,379,382,383,393,400,405,416,433,434,435,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,540,560,561,592,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,790,791,800,801,802,827,828,831,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1014,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128","193,790,791,868,869,1007,1092,1093,1102","5,25,29,30,31,32,56,57,58,59,67,68,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,192,193,217,219,220,221,222,231,232,236,237,241,242,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,329,331,332,339,340,342,360,365,366,367,369,374,375,377,379,382,383,393,400,405,416,433,434,435,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,540,560,561,592,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,790,791,800,801,802,827,828,831,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1014,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128,1132"
527,エレキネット,1,"101,215,1004","101,215","101,215","101,215",,,,"101,215,1004",,"101,215,1004"
552,ほのおのまい,1,"707,1118","707,1118","707,1118",707,,,,"707,1118",,"707,1118"
609,ほっぺすりすり,1,"26,27,28,208,465,782,951,952,953,960,1037,1038,1039","26,27,208,465,782,951,952,953,960,1037,1038,1039","26,27,208,465,782,951,952,953,960,1037,1038,1039","26,27,208,465,782,951,952,953,960,1037,1038,1039",,,"26,27,208,465,960","26,27,28,208,465,782,951,952,953,960,1037,1038,1039",,"26,27,28,208,465,782,951,952,953,960,1037,1038,1039"
660,であいがしら,1,"678,974,1033,1035,1036,1112","678,974,1033,1035,1036,1112","678,974,1033,1035,1036,1112","678,974,1033,1035,1036",,,,"678,974,1033,1035,1036,1112",,"678,974,1033,1035,1036,1112"
