ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10
104,かげぶんしん,0,"26,27,28,152,177,251,323,324,325,404,405,442,443,444,523,526,527,544,733,734,735,770,771,803,804,814,840,841,842,843,878,919,991,1012,1023,1094,1131","26,27,152,251,323,324,325,404,405,442,443,444,523,526,527,770,771,803,804,840,841,842,843,878,991,1023,1094,1131","26,27,152,251,323,324,325,404,405,442,443,444,523,526,527,770,771,803,804,840,841,842,843,878,991,1023,1094,1131","26,27,152,251,323,324,325,404,405,442,443,444,523,526,527,770,771,803,804,840,841,842,843,878,991,1023,1094,1131",,,"26,27,229,323,324,325,356,404,405,442,443,444,517,523,526,803,804,840,841,842,843,878","26,27,28,152,177,229,251,323,324,325,356,404,405,442,443,444,517,523,526,527,544,733,734,735,770,771,803,804,814,840,841,842,843,878,919,991,1012,1023,1094,1131","526,527,878,991","26,27,28,152,177,229,251,323,324,325,356,404,405,442,443,444,517,523,526,527,544,733,734,735,770,771,803,804,814,840,841,842,843,878,919,991,1012,1023,1094,1131","152,251,527,733,734,735,814,919,1012"
105,じこさいせい,0,"177,231,345,350,351,470,471,683,800,801,802,846,847,945,975,1052,1053,1054,1073,1097,1125,1127,1138","231,345,350,351,470,471,683,800,801,846,847,945,975,1052,1053,1054,1073,1097,1125,1127","231,345,350,351,470,471,683,800,801,846,847,945,975,1052,1053,1054,1073,1097,1125","231,345,350,351,470,471,683,800,801,846,847,945,975,1052,1053,1054,1073,1097,1125",,,"258,259,393,481,945,1138","177,231,258,259,345,350,351,393,470,471,481,683,800,801,802,846,847,945,975,1052,1053,1054,1073,1097,1125,1127,1138","345,1125","177,231,258,259,345,350,351,393,470,471,481,683,800,801,802,846,847,945,975,1052,1053,1054,1073,1097,1125,1127,1138",1073
106,かたくなる,0,"109,110,111,112,249,250,253,470,471,486,706,743,783,800,801,802,868,869,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,249,253,470,471,486,706,743,800,801,868,869,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,249,253,470,471,486,706,743,800,801,868,869,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,249,253,470,471,486,706,743,800,801,868,869,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","249,250",,"245,253,258,259,316,317,318,342,384,385,486,520,783,829,1014,1089,1090,1091","109,110,111,112,245,249,250,253,258,259,316,317,318,342,384,385,470,471,486,520,706,743,783,800,801,802,829,868,869,1014,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","868,869","109,110,111,112,245,249,250,253,258,259,316,317,318,342,384,385,470,471,486,520,706,743,783,800,801,802,829,868,869,1014,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,249"
107,ちいさくなる,0,"109,110,111,112,249,250,473,474,946,947,1018","109,111,249,473,474,946,947","109,111,249,473,474,946,947","109,111,249,473,474,946,947","249,250",,"675,676,677","109,110,111,112,249,250,473,474,675,676,677,946,947,1018","473,474,675,676,677","109,110,111,112,249,250,473,474,675,676,677,946,947,1018","109,111,249"
108,えんまく,0,"3,4,5,190,191,192,193,367,482,483,490,733,734,735,770,771,940,941,942","367,482,483,490,770,771,940,941,942","367,482,483,490,770,771,940,941,942","367,482,483,490,770,771,940,941,942",,,"136,137,258","3,4,5,136,137,138,190,191,192,193,258,367,482,483,490,733,734,735,770,771,940,941,942","193,490","3,4,5,136,137,138,190,191,192,193,258,367,482,483,490,733,734,735,770,771,940,941,942","3,4,5,190,191,192,367,733,734,735"
109,あやしいひかり,0,"54,55,61,64,65,66,101,102,109,111,115,116,117,120,193,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,533,534,544,636,637,638,639,672,683,698,732,744,814,815,816,817,868,869,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1142","54,55,65,66,101,102,109,111,115,116,117,120,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,636,638,672,683,744,868,869,878,958,959,991,992,993,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131","54,55,65,66,101,102,109,111,115,116,117,120,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,636,638,672,683,744,868,869,878,958,959,991,992,993,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1131","54,55,65,66,101,102,109,111,115,116,117,120,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,636,638,672,683,744,868,869,878,958,959,991,992,993,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1124,1125,1131",,,"41,43,115,116,117,199,200,275,318,323,324,325,356,357,368,369,392,393,398,399,449,450,451,484,485,523,525,526,672,675,676,677,790,791,878,1011,1015,1016,1068,1069,1090,1091,1142","41,42,43,44,54,55,61,64,65,66,101,102,109,111,115,116,117,120,193,199,200,215,216,217,233,234,235,238,241,275,318,323,324,325,345,356,357,368,369,392,393,396,397,398,399,449,450,451,464,477,478,484,485,490,504,505,510,523,525,526,527,533,534,544,636,637,638,639,672,675,676,677,683,698,732,744,790,791,814,815,816,817,868,869,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1142","115,116,117,193,238,345,490,525,526,527,637,639,675,676,677,790,791,816,868,869,878,958,959,991,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1111,1124,1125","41,42,43,44,54,55,61,64,65,66,101,102,109,111,115,116,117,120,193,199,200,215,216,217,233,234,235,238,241,275,318,323,324,325,345,356,357,368,369,392,393,396,397,398,399,449,450,451,464,477,478,484,485,490,504,505,510,523,525,526,527,533,534,544,636,637,638,639,672,675,676,677,683,698,732,744,790,791,814,815,816,817,868,869,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1134,1142","41,43,54,55,101,102,109,111,241,504,505,510,527,672,732,814,815,816,958,959,1074,1104"
110,からにこもる,0,"99,100,113,114,367,943,944,945,958,959,1138,1139,1140","99,113,114,367,943,944,945,958,959","99,113,114,367,943,944,945,958,959","99,113,114,367,943,944,945,958,959",,,"943,944,945,1138,1139,1140","99,100,113,114,367,433,434,435,943,944,945,958,959,1138,1139,1140","958,959,1139,1140","99,100,113,114,367,433,434,435,943,944,945,958,959,1138,1139,1140","99,367,433,434,435,958,959"
111,まるくなる,0,"45,46,141,190,191,192,193,210,219,220,244,272,273,283,365,414,465,486,488,658,750,875,922,943,984,1066,1067,1073,1074,1105,1108,1114","45,46,141,210,219,220,244,272,273,283,365,414,465,486,488,658,750,875,922,943,984,1066,1067,1073,1074,1105,1108,1114","45,46,141,210,219,220,244,272,273,283,365,414,465,486,488,658,750,875,922,943,984,1066,1067,1073,1074,1105,1108,1114","45,46,141,210,219,220,244,272,273,283,365,414,465,486,488,658,750,875,922,943,984,1066,1067,1073,1074,1105",,,"29,31,39,40,87,89,91,175,197,198,244,465,486,494,922,943,1105","29,30,31,32,39,40,45,46,87,88,89,90,91,92,141,175,190,191,192,193,197,198,210,219,220,244,272,273,283,365,414,465,486,488,494,658,750,875,922,943,984,1066,1067,1073,1074,1105,1108,1114","193,1066,1067","29,30,31,32,39,40,45,46,87,88,89,90,91,92,141,175,190,191,192,193,197,198,210,219,220,244,272,273,283,365,414,465,486,488,494,658,750,875,922,943,984,1066,1067,1073,1074,1105,1108,1114","29,31,87,89,91,141,190,191,192,283,365,488,1073,1074"
113,ひかりのかべ,0,"26,27,28,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,533,534,535,544,607,642,643,644,653,654,662,671,672,683,706,707,730,731,732,744,747,748,749,780,782,783,789,814,815,816,817,860,861,862,864,878,879,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1142,1143","26,27,45,46,65,66,97,99,101,102,114,119,120,123,125,141,152,167,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,607,642,643,644,653,654,662,671,672,683,706,707,744,747,748,749,780,782,789,860,861,862,864,878,879,926,945,959,960,961,962,963,964,965,977,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131","26,27,45,46,65,66,97,99,101,102,114,119,120,123,125,141,152,167,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,607,642,643,644,653,654,662,671,672,683,706,707,744,747,748,749,780,782,789,860,861,862,864,878,879,926,945,959,960,961,962,963,964,965,977,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1131","26,27,45,46,65,66,97,99,101,102,114,119,120,123,125,141,152,167,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,607,642,643,644,653,654,662,671,672,683,706,707,744,747,748,749,780,782,789,860,861,862,864,878,879,926,945,959,960,961,962,963,964,965,977,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1124,1125,1131",,,"26,27,39,40,208,258,259,275,323,324,325,356,357,368,369,392,393,401,404,405,449,450,451,465,481,484,485,523,526,599,600,607,671,672,783,829,830,831,838,839,878,945,960,961,962,963,964,965,982,1011,1068,1069,1090,1091,1142,1143","26,27,28,39,40,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,258,259,275,283,323,324,325,341,345,350,351,356,357,368,369,392,393,401,404,405,433,434,435,449,450,451,465,481,484,485,488,510,523,526,527,533,534,535,544,599,600,607,642,643,644,653,654,662,671,672,683,706,707,730,731,732,744,747,748,749,780,782,783,789,814,815,816,817,829,830,831,838,839,860,861,862,864,878,879,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1142,1143","345,526,527,816,878,959,992,993,1057,1124,1125","26,27,28,39,40,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,258,259,275,283,323,324,325,341,345,350,351,356,357,368,369,392,393,401,404,405,433,434,435,449,450,451,465,481,484,485,488,510,523,526,527,533,534,535,544,599,600,607,642,643,644,653,654,662,671,672,683,706,707,730,731,732,744,747,748,749,780,782,783,789,814,815,816,817,829,830,831,838,839,860,861,862,864,878,879,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1134,1142,1143","97,99,101,102,141,152,236,241,251,283,433,434,435,488,510,527,642,643,644,653,654,662,671,672,730,731,732,814,815,816,879,919,920,921,959,1012,1074,1104"
115,リフレクター,0,"26,27,28,45,46,101,102,119,120,124,126,176,177,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,533,534,535,544,642,643,644,683,705,727,728,729,732,780,783,789,860,861,862,864,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1138,1139,1140","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,642,643,644,683,705,780,789,860,861,862,864,879,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,642,643,644,683,705,780,789,860,861,862,864,879,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1131","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,642,643,644,683,705,780,789,860,861,862,864,879,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1124,1125,1131","124,126",,"26,27,39,40,82,83,84,199,200,208,258,259,275,323,324,325,368,369,401,481,484,485,521,523,526,600,783,790,791,838,839,945,960,961,962,963,964,965,982,1011,1068,1069,1090,1091,1138,1139,1140","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,199,200,208,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,401,433,434,435,481,484,485,510,521,523,526,527,533,534,535,544,600,642,643,644,683,705,727,728,729,732,780,783,789,790,791,838,839,860,861,862,864,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1138,1139,1140","345,526,527,790,791,959,992,993,1057,1124,1125,1139,1140","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,199,200,208,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,401,433,434,435,481,484,485,510,521,523,526,527,533,534,535,544,600,642,643,644,683,705,727,728,729,732,780,783,789,790,791,838,839,860,861,862,864,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1134,1138,1139,1140","101,102,236,241,433,434,435,510,527,642,643,644,727,728,729,732,879,919,920,921,959,1074,1104"
116,きあいだめ,0,"67,68,152,179,251,272,287,331,339,340,365,366,414,415,416,448,473,474,482,483,558,559,560,561,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144","67,68,152,251,272,287,331,339,340,365,366,414,415,416,448,473,474,482,483,678,679,680,703,704,705,865,949,950,974,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130","67,68,152,251,272,287,331,339,340,365,366,414,415,416,448,473,474,482,483,678,679,680,703,704,705,865,949,950,974,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130","67,68,152,251,272,287,331,339,340,365,366,414,415,416,448,473,474,482,483,678,679,680,703,704,705,865,949,950,974,1027,1028,1029,1083,1085,1094,1097,1102,1120,1121,1122,1130",,,"67,68,197,204,448,590,591,592,949,950,1102,1144","67,68,152,179,197,204,251,272,287,331,339,340,365,366,414,415,416,436,448,473,474,482,483,558,559,560,561,590,591,592,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144","473,474,1102","67,68,152,179,197,204,251,272,287,331,339,340,365,366,414,415,416,436,448,473,474,482,483,558,559,560,561,590,591,592,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144","152,251,331,365,366,436,558,559,560,678,679,680,1012"
118,ゆびをふる,0,"45,46,62,65,66,67,68,99,100,109,110,111,112,116,117,119,120,141,184,219,220,236,237,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,533,534,535,608,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,643,644,748,749,952,953,958,959,960,961,962,963,964,965,981,982,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,643,644,748,749,952,953,958,959,960,961,962,963,964,965,981,982,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,643,644,748,749,952,953,958,959,960,961,962,963,964,965,981,982,1039,1047,1064,1065,1077,1078,1079,1102,1131",,,"39,40,67,68,74,75,87,89,91,116,117,175,222,226,314,315,323,324,325,356,357,369,399,472,494,496,509,523,525,960,961,962,963,964,965,981,982,1102,1142","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,219,220,222,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,396,397,399,436,437,438,467,472,488,494,496,509,523,525,533,534,535,608,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142","116,117,345,525,958,959,1102","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,219,220,222,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,396,397,399,436,437,438,467,472,488,494,496,509,523,525,533,534,535,608,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142","87,89,91,99,109,111,141,236,283,330,331,332,436,437,438,488,643,644,732,921,958,959"
133,ドわすれ,0,"45,46,60,61,62,63,64,65,66,97,98,99,100,219,220,231,232,236,237,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,533,706,707,832,833,868,869,922,923,945,967,979,1095,1096,1103,1104,1105,1109","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,706,707,832,833,868,869,922,923,945,979,1095,1096,1103,1104,1105,1109","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,706,707,832,833,868,869,922,923,945,979,1095,1096,1103,1104,1105,1109","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,706,707,832,833,868,869,922,923,945,979,1095,1096,1103,1104,1105",,,"29,31,39,40,73,74,75,175,197,198,199,200,222,232,244,258,259,260,261,315,316,317,318,368,369,382,383,494,521,922,923,945,948,1105","29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,219,220,222,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,433,434,435,470,471,473,474,494,497,498,521,533,706,707,832,833,868,869,922,923,945,948,967,979,1095,1096,1103,1104,1105,1109","473,474,868,869","29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,219,220,222,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,433,434,435,470,471,473,474,494,497,498,521,533,706,707,832,833,868,869,922,923,945,948,967,979,1095,1096,1103,1104,1105,1109","29,31,97,99,236,241,330,331,332,365,366,367,433,434,435,832,833,1104"
134,スプーンまげ,0,,,,,,,,,,,
135,タマゴうみ,0,"141,283","141,283","141,283","141,283",,,,"141,283",,"141,283","141,283"
137,へびにらみ,0,"244,379,946,947,1105","244,379,946,947,1105","244,379,946,947,1105","244,379,946,947,1105",,,"24,25,244,1105","24,25,244,379,946,947,1105",,"24,25,244,379,946,947,1105",379
139,どくガス,0,"109,110,111,112,119,120,359,360,482,483,856,857,1086,1087,1143","109,111,119,120,359,360,482,483,856,857,1086,1087","109,111,119,120,359,360,482,483,856,857,1086,1087","109,111,119,120,359,360,482,483,856,857,1086,1087",,,"136,137,856,857,1143","109,110,111,112,119,120,136,137,138,359,360,482,483,856,857,1086,1087,1143",,"109,110,111,112,119,120,136,137,138,359,360,482,483,856,857,1086,1087,1143","109,111"
142,あくまのキッス,0,,,,,,,,,,,
144,へんしん,0,164,164,164,164,,,,164,,164,
150,はねる,0,"161,162,223,224,225,266,341,368,369,413,772,773,860,861,862,878,1099,1100,1101","161,162,223,224,225,266,341,368,369,413,772,773,860,861,862,878,1099,1100,1101","161,162,223,224,225,266,341,368,369,413,772,773,860,861,862,878,1099,1100,1101","161,162,223,224,225,266,341,368,369,413,772,773,860,861,862,878,1099,1100,1101",,,"39,40,73,161,162,368,369,392,393,878","39,40,73,161,162,223,224,225,266,341,368,369,392,393,413,772,773,860,861,862,878,1099,1100,1101",878,"39,40,73,161,162,223,224,225,266,341,368,369,392,393,413,772,773,860,861,862,878,1099,1100,1101",413
