ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
47,うたう,0,"45,46,141,210,219,220,283,341,376,377,448,875,1026,1109","45,46,141,210,219,220,283,341,376,377,448,875,1026,1109","45,46,141,210,219,220,283,341,376,377,448,875,1026,1109","45,46,141,210,219,220,283,341,376,377,448,875,1026",,"163,354,355,640,641,821,822,823","39,40,209,448","39,40,45,46,141,209,210,219,220,283,341,376,377,448,875,1026,1109",1026,"39,40,45,46,141,209,210,219,220,283,341,376,377,448,875,1026,1109","141,163,283,354,355,376,377,640,641,821,822,823","39,40,45,46,141,163,209,210,219,220,283,341,354,355,376,377,448,640,641,821,822,823,875,1026,1109"
48,ちょうおんぱ,0,"54,55,101,102,113,114,182,183,184,219,220,249,250,321,322,341,413,510,744,803,804,1018,1068,1069,1083,1085,1098,1113","54,55,101,102,113,114,182,183,184,219,220,249,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098,1113","54,55,101,102,113,114,182,183,184,219,220,249,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098,1113","54,55,101,102,113,114,182,183,184,219,220,249,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098","249,250","85,86,206,207,299,300,301,372,373,824,825,826","199,200,229,517,803,804,1068,1069","54,55,101,102,113,114,182,183,184,199,200,219,220,229,249,250,321,322,341,413,439,440,441,510,517,744,803,804,1018,1068,1069,1083,1085,1098,1113",,"54,55,101,102,113,114,182,183,184,199,200,219,220,229,249,250,321,322,341,413,439,440,441,510,517,744,803,804,1018,1068,1069,1083,1085,1098,1113","54,55,85,86,101,102,206,207,249,299,300,301,372,373,413,439,440,441,510,824,825,826","54,55,85,86,101,102,113,114,182,183,184,199,200,206,207,219,220,229,249,250,299,300,301,321,322,341,372,373,413,439,440,441,510,517,744,803,804,824,825,826,1018,1068,1069,1083,1085,1098,1113"
50,かなしばり,0,"45,46,54,55,65,66,97,98,99,100,109,110,111,112,115,116,117,119,120,210,236,237,275,323,324,325,345,374,375,378,396,397,404,405,473,474,490,523,526,857,879,991,992,993,1007,1011,1055,1056,1057,1066,1067,1092,1093,1109,1131","45,46,54,55,65,66,97,99,109,111,115,116,117,119,120,210,236,275,323,324,325,345,374,375,378,396,397,404,405,473,474,490,523,526,857,879,991,992,993,1055,1056,1057,1066,1067,1092,1093,1109,1131","45,46,54,55,65,66,97,99,109,111,115,116,117,119,120,210,236,275,323,324,325,345,374,375,378,396,397,404,405,473,474,490,523,526,857,879,991,992,993,1055,1056,1057,1066,1067,1092,1093,1109,1131","45,46,54,55,65,66,97,99,109,111,115,116,117,119,120,210,236,275,323,324,325,345,374,375,378,396,397,404,405,473,474,490,523,526,857,879,991,992,993,1055,1056,1057,1066,1067,1092,1093,1131",,"107,108,144,145,271,766,767","41,43,115,116,117,203,204,275,323,324,325,398,399,401,404,405,481,523,525,526,790,791,857,1011","41,42,43,44,45,46,54,55,65,66,97,98,99,100,109,110,111,112,115,116,117,119,120,203,204,210,236,237,275,323,324,325,345,374,375,378,396,397,398,399,401,404,405,473,474,481,490,523,525,526,790,791,857,879,991,992,993,1007,1011,1055,1056,1057,1066,1067,1092,1093,1109,1131","115,116,117,345,473,474,490,525,526,790,791,991,992,993,1007,1057,1066,1067,1092,1093","41,42,43,44,45,46,54,55,65,66,97,98,99,100,109,110,111,112,115,116,117,119,120,203,204,210,236,237,275,323,324,325,345,374,375,378,396,397,398,399,401,404,405,473,474,481,490,523,525,526,790,791,857,879,991,992,993,1007,1011,1055,1056,1057,1066,1067,1092,1093,1109,1131","42,44,54,55,98,100,107,108,110,112,144,145,236,271,378,766,767,879","41,42,43,44,45,46,54,55,65,66,97,98,99,100,107,108,109,110,111,112,115,116,117,119,120,144,145,203,204,210,236,237,271,275,323,324,325,345,374,375,378,396,397,398,399,401,404,405,473,474,481,490,523,525,526,766,767,790,791,857,879,991,992,993,1007,1011,1055,1056,1057,1066,1067,1092,1093,1109,1131"
54,しろいきり,0,"176,182,183,184,231,232,321,322,326,327,376,377,470,471,507,508,544,662,683,800,801,802,919,920,921,977,979,1006,1083,1085,1103,1127","182,183,184,231,321,322,326,327,376,377,470,471,507,508,662,683,800,801,977,979,1083,1085,1103,1127","182,183,184,231,321,322,326,327,376,377,470,471,507,508,662,683,800,801,977,979,1083,1085,1103","182,183,184,231,321,322,326,327,376,377,470,471,507,508,662,683,800,801,977,979,1083,1085,1103",,"6,7,8,163,206,207,286,290","73,74,75,222,232,260,261,313,314,315,326,327,392,393,521","30,32,42,44,73,74,75,176,182,183,184,222,231,232,260,261,313,314,315,321,322,326,327,376,377,392,393,439,440,441,470,471,507,508,521,544,662,683,800,801,802,919,920,921,977,979,1006,1083,1085,1103,1127",,"30,32,42,44,73,74,75,176,182,183,184,222,231,232,260,261,313,314,315,321,322,326,327,376,377,392,393,439,440,441,470,471,507,508,521,544,662,683,800,801,802,919,920,921,977,979,1006,1083,1085,1103,1127","6,7,8,42,44,163,206,207,376,377,439,440,441,507,508,662,919,920,921","6,7,8,30,32,42,44,73,74,75,163,176,182,183,184,206,207,222,231,232,260,261,286,313,314,315,321,322,326,327,376,377,392,393,439,440,441,470,471,507,508,521,544,662,683,800,801,802,919,920,921,977,979,1006,1083,1085,1103,1127"
74,せいちょう,0,"227,228,328,329,365,366,374,375,400,507,508,606,607,608,658,659,750,751,852,853,913,914,915,944,945,1045,1046,1047,1068,1069,1071,1072,1110,1126,1138,1144","227,228,328,329,365,366,374,375,400,507,508,606,607,658,659,750,751,852,853,944,945,1045,1046,1047,1068,1069,1071,1072,1110,1126","227,228,328,329,365,366,374,375,400,507,508,606,607,658,659,750,751,852,853,944,945,1045,1046,1047,1068,1069,1071,1072,1110","227,228,328,329,365,366,374,375,400,507,508,606,607,658,659,750,751,852,853,944,945,1045,1046,1047,1068,1069,1071,1072",,"0,1,2,49,50,51,128,129,218,552,553,554,604,605,863,1149","82,83,84,316,317,318,357,606,607,790,791,852,853,944,945,1068,1069,1138,1144","82,83,84,227,228,316,317,318,328,329,357,365,366,374,375,400,433,434,435,507,508,606,607,608,658,659,750,751,790,791,852,853,913,914,915,944,945,1045,1046,1047,1068,1069,1071,1072,1110,1126,1138,1144","790,791","82,83,84,227,228,316,317,318,328,329,357,365,366,374,375,400,433,434,435,507,508,606,607,608,658,659,750,751,790,791,852,853,913,914,915,944,945,1045,1046,1047,1068,1069,1071,1072,1110,1126,1138,1144","0,1,2,49,50,51,128,129,218,365,366,433,434,435,507,508,552,553,554,604,605,863,913,914,915,1149","0,1,2,49,50,51,82,83,84,128,129,218,227,228,316,317,318,328,329,357,365,366,374,375,400,433,434,435,507,508,552,553,554,604,605,606,607,608,658,659,750,751,790,791,852,853,863,913,914,915,944,945,1045,1046,1047,1068,1069,1071,1072,1110,1126,1138,1144,1149"
77,どくのこな,0,"54,55,223,224,225,328,329,658,659,742,743,744,1068,1069,1112,1126","54,55,223,224,225,328,329,658,659,742,743,744,1068,1069,1112,1126","54,55,223,224,225,328,329,658,659,742,743,744,1068,1069,1112","54,55,223,224,225,328,329,658,659,742,743,744,1068,1069",,"0,1,2,49,50,51,127,128,129,187,188,189,218,604,605","82,83,84,1068,1069","54,55,82,83,84,223,224,225,328,329,658,659,742,743,744,1068,1069,1112,1126",,"54,55,82,83,84,223,224,225,328,329,658,659,742,743,744,1068,1069,1112,1126","0,1,2,49,50,51,54,55,127,128,129,187,188,189,218,604,605","0,1,2,49,50,51,54,55,82,83,84,127,128,129,187,188,189,218,223,224,225,328,329,604,605,658,659,742,743,744,1068,1069,1112,1126"
81,いとをはく,0,"706,707,742,743,744,1033,1034","706,707,742,743,744,1033,1034","706,707,742,743,744,1033,1034","706,707,742,743,744,1033,1034",,"663,664","203,204,598,599,600,829,830,831","203,204,598,599,600,706,707,742,743,744,829,830,831,1033,1034",,"203,204,598,599,600,706,707,742,743,744,829,830,831,1033,1034","663,664","203,204,598,599,600,663,664,706,707,742,743,744,829,830,831,1033,1034"
92,どくどく,0,"54,55,100,109,110,111,112,115,116,117,119,120,231,232,234,237,244,249,250,255,269,270,328,329,359,360,379,464,482,483,490,501,502,638,658,659,770,771,785,787,846,847,856,857,952,953,1017,1018,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118,1141,1142,1143","54,55,109,111,115,116,117,119,120,231,234,244,249,269,270,328,329,359,360,379,464,482,483,490,501,502,638,658,659,770,771,785,787,846,847,856,857,952,953,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118","54,55,109,111,115,116,117,119,120,231,234,244,249,269,270,328,329,359,360,379,464,482,483,490,501,502,638,658,659,770,771,785,787,846,847,856,857,952,953,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118","54,55,109,111,115,116,117,119,120,231,234,244,249,269,270,328,329,359,360,379,464,482,483,490,501,502,638,658,659,770,771,785,787,846,847,856,857,952,953,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105","249,250","0,1,2,49,50,51,85,86,218,1154,1155,1156","24,25,82,83,84,115,116,117,136,137,203,204,232,244,245,269,270,520,699,700,785,787,791,856,857,1068,1069,1090,1091,1105,1141,1142,1143","24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,119,120,136,137,138,203,204,231,232,234,237,244,245,249,250,255,269,270,328,329,359,360,379,464,482,483,490,501,502,520,638,658,659,699,700,770,771,785,787,791,846,847,856,857,952,953,1017,1018,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118,1141,1142,1143","115,116,117,490,791","24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,119,120,136,137,138,203,204,231,232,234,237,244,245,249,250,255,269,270,328,329,359,360,379,464,482,483,490,501,502,520,638,658,659,699,700,770,771,785,787,791,846,847,856,857,952,953,1017,1018,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118,1141,1142,1143","0,1,2,49,50,51,54,55,85,86,100,110,112,218,249,379,699,700,1154,1155,1156","0,1,2,24,25,49,50,51,54,55,82,83,84,85,86,100,109,110,111,112,115,116,117,119,120,136,137,138,203,204,218,231,232,234,237,244,245,249,250,255,269,270,328,329,359,360,379,464,482,483,490,501,502,520,638,658,659,699,700,770,771,785,787,791,846,847,856,857,952,953,1017,1018,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118,1141,1142,1143,1154,1155,1156"
95,さいみんじゅつ,0,"60,61,63,64,65,66,115,116,117,119,120,177,275,323,324,325,473,474,484,485,490,523,642,643,644,730,731,732,868,869,1011,1075,1076,1131","60,63,65,66,115,116,117,119,120,275,323,324,325,473,474,484,485,490,523,642,643,644,868,869,1075,1076,1131","60,63,65,66,115,116,117,119,120,275,323,324,325,473,474,484,485,490,523,642,643,644,868,869,1075,1076,1131","60,63,65,66,115,116,117,119,120,275,323,324,325,473,474,484,485,490,523,642,643,644,868,869,1075,1076,1131",,"127,128,129,766,767,892","41,43,73,74,75,115,116,117,199,200,222,229,275,323,324,325,392,393,401,481,484,485,517,523,1011","41,42,43,44,60,61,63,64,65,66,73,74,75,115,116,117,119,120,177,199,200,222,229,275,323,324,325,392,393,401,473,474,481,484,485,490,517,523,642,643,644,730,731,732,868,869,1011,1075,1076,1131","115,116,117,473,474,490,868,869","41,42,43,44,60,61,63,64,65,66,73,74,75,115,116,117,119,120,177,199,200,222,229,275,323,324,325,392,393,401,473,474,481,484,485,490,517,523,642,643,644,730,731,732,868,869,1011,1075,1076,1131","42,44,127,128,129,642,643,644,730,731,732,766,767","41,42,43,44,60,61,63,64,65,66,73,74,75,115,116,117,119,120,127,128,129,177,199,200,222,229,275,323,324,325,392,393,401,473,474,481,484,485,490,517,523,642,643,644,730,731,732,766,767,868,869,1011,1075,1076,1131"
96,ヨガのポーズ,0,,,,,,,,,,,,
97,こうそくいどう,0,"26,27,28,54,55,56,57,58,59,60,61,63,64,69,70,71,72,123,124,125,126,152,167,176,177,178,179,180,181,182,183,184,215,216,217,241,244,249,250,251,254,255,266,275,321,322,326,327,376,377,378,413,442,443,444,451,464,465,466,467,495,496,504,505,509,523,610,611,636,637,638,639,653,654,696,697,698,711,713,730,731,732,739,740,741,781,782,803,804,834,835,836,837,841,856,857,879,916,917,918,921,924,925,926,949,950,962,974,979,992,993,1004,1007,1011,1012,1015,1016,1017,1018,1019,1020,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131,1143","26,27,54,55,56,58,60,63,69,71,123,125,152,167,182,183,184,215,216,217,241,244,249,251,254,266,275,321,322,326,327,376,377,378,413,442,443,444,451,464,465,466,467,495,496,504,505,509,523,610,636,638,653,654,696,697,739,740,741,781,782,803,804,834,835,836,837,841,856,857,879,924,925,926,949,950,962,974,979,992,993,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131","26,27,54,55,56,58,60,63,69,71,123,125,152,167,182,183,184,215,216,217,241,244,249,251,254,266,275,321,322,326,327,376,377,378,413,442,443,444,451,464,465,466,467,495,496,504,505,509,523,610,636,638,653,654,696,697,739,740,741,781,782,803,804,834,835,836,837,841,856,857,879,924,925,926,949,950,962,974,979,992,993,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131","26,27,54,55,56,58,60,63,69,71,123,125,152,167,182,183,184,215,216,217,241,244,249,251,254,266,275,321,322,326,327,376,377,378,413,442,443,444,451,464,465,466,467,495,496,504,505,509,523,610,636,638,653,654,696,697,739,740,741,781,782,803,804,834,835,836,837,841,856,857,879,924,925,926,949,950,962,974,979,992,993,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1131","124,126,249,250","105,106,134,144,145,169,196,206,207,268,271,274,278,284,285,286,293,294,295,296,297,298,354,355,373,418,419,423,424,429,522,580,581,663,664,891,892,1152,1153","26,27,29,31,41,43,69,71,198,199,200,203,204,226,244,245,254,275,326,327,442,443,444,451,465,472,495,496,509,520,523,600,610,611,688,689,803,804,831,834,835,836,837,839,841,856,857,948,949,950,962,983,1011,1015,1016,1040,1041,1105,1143","26,27,28,29,31,32,41,42,43,44,54,55,56,57,58,59,60,61,63,64,69,70,71,72,123,124,125,126,152,167,176,177,178,179,180,181,182,183,184,198,199,200,203,204,215,216,217,226,241,244,245,249,250,251,254,255,266,275,321,322,326,327,376,377,378,413,436,437,438,439,440,441,442,443,444,451,464,465,466,467,472,495,496,504,505,509,520,523,600,610,611,636,637,638,639,653,654,688,689,696,697,698,711,713,730,731,732,739,740,741,781,782,803,804,831,834,835,836,837,839,841,856,857,879,916,917,918,921,924,925,926,948,949,950,962,974,979,983,992,993,1004,1007,1011,1012,1015,1016,1017,1018,1019,1020,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131,1143","637,639,837,992,993,1007,1015,1016","26,27,28,29,31,32,41,42,43,44,54,55,56,57,58,59,60,61,63,64,69,70,71,72,123,124,125,126,152,167,176,177,178,179,180,181,182,183,184,198,199,200,203,204,215,216,217,226,241,244,245,249,250,251,254,255,266,275,321,322,326,327,376,377,378,413,436,437,438,439,440,441,442,443,444,451,464,465,466,467,472,495,496,504,505,509,520,523,600,610,611,636,637,638,639,653,654,688,689,696,697,698,711,713,730,731,732,739,740,741,781,782,803,804,831,834,835,836,837,839,841,856,857,879,916,917,918,921,924,925,926,948,949,950,962,974,979,983,992,993,1004,1007,1011,1012,1015,1016,1017,1018,1019,1020,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131,1132,1134,1143","29,31,42,44,54,55,57,59,105,106,134,144,145,152,169,196,206,207,241,249,251,268,271,274,278,293,294,295,296,297,298,354,355,373,376,377,378,413,418,419,436,437,438,439,440,441,504,505,522,580,581,653,654,663,664,696,697,730,731,732,739,740,741,834,835,836,837,879,916,917,918,921,1012,1104,1152,1153","26,27,28,29,31,32,41,42,43,44,54,55,56,57,58,59,60,61,63,64,69,70,71,72,105,106,123,124,125,126,134,144,145,152,167,169,176,177,178,179,180,181,182,183,184,196,198,199,200,203,204,206,207,215,216,217,226,241,244,245,249,250,251,254,255,266,268,271,274,275,278,284,285,286,294,295,296,297,298,321,322,326,327,354,355,373,376,377,378,413,418,419,423,424,436,437,438,439,440,441,442,443,444,451,464,465,466,467,472,495,496,504,505,509,520,522,523,580,581,600,610,611,636,637,638,639,653,654,663,664,688,689,696,697,698,711,713,730,731,732,739,740,741,781,782,803,804,831,834,835,836,837,839,841,856,857,879,916,917,918,921,924,925,926,948,949,950,962,974,979,983,992,993,1004,1007,1011,1012,1015,1016,1017,1018,1019,1020,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131,1136,1137,1143,1152,1153"
100,テレポート,0,"323,324,325,523","323,324,325,523","323,324,325,523","323,324,325,523",,"429,889,890,891,892","323,324,325,523","323,324,325,523",,"323,324,325,523",,"323,324,325,523"
102,ものまね,0,"45,46,221,486,878,1048","45,46,221,486,878,1048","45,46,221,486,878,1048","45,46,221,486,878,1048",,"247,248","221,486,878","45,46,221,486,878,1048",878,"45,46,221,486,878,1048","247,248","45,46,221,247,248,486,878,1048"
103,いやなおと,0,"54,55,60,61,62,63,64,65,66,67,68,101,102,109,110,111,112,123,124,125,126,234,235,238,244,254,255,287,288,289,379,396,397,448,477,478,482,483,495,496,509,510,558,559,560,561,706,707,803,804,879,913,914,915,926,952,953,967,1017,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119","54,55,60,63,65,66,67,68,101,102,109,111,123,125,234,235,238,244,254,287,288,289,379,396,397,448,477,478,482,483,495,496,509,510,706,707,803,804,879,926,952,953,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119","54,55,60,63,65,66,67,68,101,102,109,111,123,125,234,235,238,244,254,287,288,289,379,396,397,448,477,478,482,483,495,496,509,510,706,707,803,804,879,926,952,953,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119","54,55,60,63,65,66,67,68,101,102,109,111,123,125,234,235,238,244,254,287,288,289,379,396,397,448,477,478,482,483,495,496,509,510,706,707,803,804,879,926,952,953,1035,1036,1068,1069,1086,1087,1102,1105","124,126","85,86,154,194,195,196,280,293,294,295,299,300,301,372,373,454,455,456,457,514,580,581,663,664,824,825,826","24,25,67,68,175,226,229,244,245,254,448,472,494,495,496,509,517,520,598,599,600,803,804,882,883,884,1068,1069,1102,1105","24,25,54,55,60,61,62,63,64,65,66,67,68,88,90,92,101,102,109,110,111,112,123,124,125,126,175,226,229,234,235,238,244,245,254,255,287,288,289,379,396,397,448,472,477,478,482,483,494,495,496,509,510,517,520,558,559,560,561,598,599,600,706,707,803,804,879,882,883,884,913,914,915,926,952,953,967,1017,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119","238,1102","24,25,54,55,60,61,62,63,64,65,66,67,68,88,90,92,101,102,109,110,111,112,123,124,125,126,175,226,229,234,235,238,244,245,254,255,287,288,289,379,396,397,448,472,477,478,482,483,494,495,496,509,510,517,520,558,559,560,561,598,599,600,706,707,803,804,879,882,883,884,913,914,915,926,952,953,967,1017,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119,1132","54,55,85,86,88,90,92,101,102,110,112,154,194,195,196,280,293,294,295,299,300,301,372,373,379,454,455,456,457,510,514,558,559,560,580,581,663,664,824,825,826,879,913,914,915","24,25,54,55,60,61,62,63,64,65,66,67,68,85,86,88,90,92,101,102,109,110,111,112,123,124,125,126,154,175,194,195,196,226,229,234,235,238,244,245,254,255,280,287,288,289,294,295,299,300,301,372,373,379,396,397,448,454,455,456,457,472,477,478,482,483,494,495,496,509,510,514,517,520,558,559,560,561,580,581,598,599,600,663,664,706,707,803,804,824,825,826,879,882,883,884,913,914,915,926,952,953,967,1017,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119"
104,かげぶんしん,0,"26,27,28,152,177,251,323,324,325,404,405,442,443,444,523,526,527,544,733,734,735,770,771,803,804,814,815,816,817,840,841,842,843,878,919,920,921,991,992,993,1012,1023,1094,1131","26,27,152,251,323,324,325,404,405,442,443,444,523,526,527,770,771,803,804,840,841,842,843,878,991,992,993,1023,1094,1131","26,27,152,251,323,324,325,404,405,442,443,444,523,526,527,770,771,803,804,840,841,842,843,878,991,992,993,1023,1094,1131","26,27,152,251,323,324,325,404,405,442,443,444,523,526,527,770,771,803,804,840,841,842,843,878,991,992,993,1023,1094,1131",,"293,294,295,429,663,664","26,27,229,323,324,325,356,404,405,442,443,444,517,523,526,803,804,840,841,842,843,878","26,27,28,152,177,229,251,323,324,325,356,404,405,442,443,444,517,523,526,527,544,733,734,735,770,771,803,804,814,815,816,817,840,841,842,843,878,919,920,921,991,992,993,1012,1023,1094,1131","526,527,816,878,991,992,993","26,27,28,152,177,229,251,323,324,325,356,404,405,442,443,444,517,523,526,527,544,733,734,735,770,771,803,804,814,815,816,817,840,841,842,843,878,919,920,921,991,992,993,1012,1023,1094,1131","152,251,293,294,295,527,663,664,733,734,735,814,815,816,919,920,921,1012","26,27,28,152,177,229,251,294,295,323,324,325,356,404,405,442,443,444,517,523,526,527,544,663,664,733,734,735,770,771,803,804,814,815,816,817,840,841,842,843,878,919,920,921,991,992,993,1012,1023,1094,1131"
105,じこさいせい,0,"177,231,232,345,350,351,470,471,683,800,801,802,846,847,945,975,1052,1053,1054,1073,1074,1097,1103,1125,1127,1138","231,345,350,351,470,471,683,800,801,846,847,945,975,1052,1053,1054,1073,1074,1097,1103,1125,1127","231,345,350,351,470,471,683,800,801,846,847,945,975,1052,1053,1054,1073,1074,1097,1103,1125","231,345,350,351,470,471,683,800,801,846,847,945,975,1052,1053,1054,1073,1074,1097,1103,1125",,"169,274,290,291,423,424,429,522,645,646,647,972,973,1149","232,258,259,393,401,481,945,1138","177,231,232,258,259,345,350,351,393,401,470,471,481,683,800,801,802,846,847,945,975,1052,1053,1054,1073,1074,1097,1103,1125,1127,1138","345,1125","177,231,232,258,259,345,350,351,393,401,470,471,481,683,800,801,802,846,847,945,975,1052,1053,1054,1073,1074,1097,1103,1125,1127,1138","169,274,522,645,646,647,972,973,1073,1074,1149","169,177,231,232,258,259,274,345,350,351,393,401,423,424,470,471,481,522,645,646,647,683,800,801,802,846,847,945,972,973,975,1052,1053,1054,1073,1074,1097,1103,1125,1127,1138,1149"
106,かたくなる,0,"109,110,111,112,221,249,250,253,470,471,486,706,707,743,744,783,800,801,802,868,869,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,221,249,253,470,471,486,706,707,743,744,800,801,868,869,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,221,249,253,470,471,486,706,707,743,744,800,801,868,869,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","109,111,221,249,253,470,471,486,706,707,743,744,800,801,868,869,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","249,250",,"221,245,253,258,259,316,317,318,342,384,385,486,520,524,783,829,830,831,1014,1089,1090,1091","109,110,111,112,221,245,249,250,253,258,259,316,317,318,342,384,385,470,471,486,520,524,706,707,743,744,783,800,801,802,829,830,831,868,869,1014,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","868,869","109,110,111,112,221,245,249,250,253,258,259,316,317,318,342,384,385,470,471,486,520,524,706,707,743,744,783,800,801,802,829,830,831,868,869,1014,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101","110,112,249","109,110,111,112,221,245,249,250,253,258,259,316,317,318,342,384,385,470,471,486,520,524,706,707,743,744,783,800,801,802,829,830,831,868,869,1014,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101"
107,ちいさくなる,0,"109,110,111,112,249,250,473,474,946,947,1018","109,111,249,473,474,946,947","109,111,249,473,474,946,947","109,111,249,473,474,946,947","249,250",,"675,676,677","109,110,111,112,249,250,473,474,675,676,677,946,947,1018","473,474,675,676,677","109,110,111,112,249,250,473,474,675,676,677,946,947,1018","110,112,249","109,110,111,112,249,250,473,474,675,676,677,946,947,1018"
108,えんまく,0,"3,4,5,190,191,192,193,367,482,483,490,733,734,735,770,771,940,941,942","367,482,483,490,770,771,940,941,942","367,482,483,490,770,771,940,941,942","367,482,483,490,770,771,940,941,942",,"144,145,155,271,281,285,515","136,137,258,259","3,4,5,136,137,138,190,191,192,193,258,259,367,482,483,490,733,734,735,770,771,940,941,942","193,490","3,4,5,136,137,138,190,191,192,193,258,259,367,482,483,490,733,734,735,770,771,940,941,942","3,4,5,144,145,155,190,191,192,271,281,367,515,733,734,735","3,4,5,136,137,138,144,145,155,190,191,192,193,258,259,271,281,285,367,482,483,490,515,733,734,735,770,771,940,941,942"
